Data properties:
 
Recording date: 24/07/2015
Recording time : 14:34:53:031 (corresponds to time 0)
Study: EyeTrackingExperiment
Subject: Lay005
Recording: lay 005 video
Screen resolution: 1280 x 1024
Coordinate unit: Pixels
 
 
Data: 
  
Timestamp	Number	GazepointX (L)	GazepointY (L)	CamX (L)	CamY (L)	Distance (L)	Pupil (L)	Validity (L)	GazepointX (R)	GazepointY (R)	CamX (R)	CamY (R)	Distance (R)	Pupil (R)	Validity (R)
82590	4144	491	172	0.742	0.709	625.924	3.416	0	503	197	0.447	0.749	626.111	3.259	0
82610	4145	488	172	0.743	0.709	625.924	3.347	0	496	197	0.448	0.749	626.111	3.244	0
82630	4146	488	170	0.743	0.709	626.114	3.359	0	494	189	0.448	0.749	629.275	3.256	0
82650	4147	498	178	0.743	0.709	626.114	3.405	0	503	184	0.448	0.749	629.275	3.268	0
82670	4148	481	179	0.743	0.709	626.114	3.369	0	485	186	0.448	0.749	629.275	3.297	0
82690	4149	481	177	0.743	0.709	626.114	3.390	0	493	187	0.448	0.749	629.275	3.272	0
82710	4150	497	175	0.743	0.709	626.114	3.342	0	511	180	0.448	0.749	629.275	3.301	0
82729	4151	488	174	0.744	0.709	626.493	3.343	0	505	184	0.449	0.749	628.162	3.288	0
82749	4152	477	190	0.744	0.709	626.493	3.325	0	487	195	0.449	0.749	628.162	3.271	0
82769	4153	482	183	0.744	0.709	626.493	3.349	0	494	202	0.449	0.749	628.162	3.270	0
82789	4154	481	183	0.744	0.709	626.493	3.338	0	493	194	0.449	0.749	628.162	3.241	0
82809	4155	477	182	0.744	0.709	626.493	3.354	0	490	192	0.449	0.749	628.162	3.269	0
82829	4156	481	192	0.744	0.709	623.085	3.334	0	493	193	0.449	0.749	628.050	3.258	0
82849	4157	483	178	0.744	0.709	623.085	3.330	0	491	192	0.449	0.749	628.050	3.299	0
82869	4158	485	190	0.744	0.709	623.085	3.395	0	487	198	0.449	0.749	628.050	3.265	0
82889	4159	490	203	0.744	0.709	623.085	3.337	0	486	193	0.449	0.749	628.050	3.295	0
82909	4160	485	195	0.744	0.709	623.085	3.354	0	485	191	0.449	0.749	628.050	3.314	0
82929	4161	486	191	0.744	0.709	626.912	3.394	0	484	191	0.449	0.749	628.568	3.309	0
82949	4162	487	182	0.744	0.709	626.912	3.327	0	489	196	0.449	0.749	628.568	3.320	0
82969	4163	496	186	0.744	0.709	626.912	3.361	0	499	194	0.449	0.749	628.568	3.325	0
82989	4164	489	175	0.744	0.709	626.912	3.390	0	497	195	0.449	0.749	628.568	3.281	0
83009	4165	490	181	0.744	0.709	626.912	3.395	0	489	196	0.449	0.749	628.568	3.324	0
83029	4166	487	180	0.744	0.709	627.005	3.401	0	494	197	0.449	0.749	627.891	3.305	0
83048	4167	485	182	0.744	0.709	627.005	3.387	0	498	195	0.449	0.748	627.891	3.310	0
83068	4168	479	188	0.744	0.709	627.005	3.423	0	493	195	0.449	0.748	627.891	3.242	0
83088	4169	480	190	0.744	0.709	627.005	3.398	0	499	199	0.449	0.748	627.891	3.258	0
83108	4170	472	186	0.744	0.709	627.005	3.420	0	502	190	0.449	0.748	627.891	3.298	0
83128	4171	469	195	0.744	0.709	624.159	3.395	0	501	185	0.449	0.748	629.539	3.276	0
83148	4172	488	184	0.745	0.709	624.159	3.372	0	494	191	0.449	0.748	629.539	3.307	0
83168	4173	490	187	0.745	0.709	624.159	3.316	0	501	188	0.450	0.748	629.539	3.323	0
83188	4174	480	193	0.745	0.709	624.159	3.366	0	499	192	0.450	0.748	629.539	3.225	0
83208	4175	488	203	0.745	0.709	624.159	3.336	0	500	193	0.450	0.748	629.539	3.285	0
83228	4176	486	204	0.745	0.709	625.255	3.365	0	500	194	0.450	0.748	629.366	3.266	0
83248	4177	490	192	0.745	0.709	625.255	3.351	0	505	192	0.450	0.748	629.366	3.223	0
83268	4178	611	216	0.743	0.710	625.255	3.387	0	633	220	0.449	0.749	629.366	3.269	0
83288	4179	631	230	0.743	0.710	625.255	3.379	0	647	223	0.448	0.749	629.366	3.319	0
83308	4180	622	222	0.743	0.710	625.255	3.393	0	659	228	0.448	0.749	629.366	3.272	0
83327	4181	616	226	0.743	0.710	626.372	3.398	0	670	229	0.448	0.749	630.058	3.293	0
83347	4182	631	219	0.743	0.710	626.372	3.356	0	653	215	0.448	0.749	630.058	3.226	0
83367	4183	629	227	0.743	0.710	626.372	3.426	0	650	219	0.448	0.749	630.058	3.318	0
83387	4184	632	220	0.743	0.710	626.372	3.382	0	659	219	0.448	0.749	630.058	3.321	0
83407	4185	636	216	0.743	0.710	626.372	3.377	0	659	218	0.449	0.749	630.058	3.294	0
83427	4186	637	210	0.743	0.710	629.160	3.387	0	660	222	0.449	0.749	628.556	3.280	0
83447	4187	631	219	0.744	0.710	629.160	3.475	0	652	225	0.449	0.749	628.556	3.314	0
83467	4188	630	214	0.744	0.710	629.160	3.473	0	649	228	0.449	0.749	628.556	3.303	0
83487	4189	637	200	0.744	0.710	629.160	3.471	0	650	231	0.449	0.749	628.556	3.323	0
83507	4190	633	215	0.744	0.710	629.160	3.475	0	644	223	0.449	0.749	628.556	3.342	0
83527	4191	635	218	0.744	0.710	626.732	3.460	0	644	218	0.449	0.749	631.360	3.358	0
83547	4192	631	222	0.744	0.710	626.732	3.453	0	647	223	0.449	0.749	631.360	3.389	0
83567	4193	636	217	0.744	0.710	626.732	3.440	0	654	218	0.449	0.749	631.360	3.371	0
83587	4194	629	228	0.744	0.710	626.732	3.476	0	661	228	0.449	0.749	631.360	3.404	0
83607	4195	536	380	0.745	0.712	626.732	3.442	0	538	370	0.451	0.750	631.360	3.400	0
83626	4196	529	382	0.745	0.714	631.854	3.482	0	531	372	0.452	0.752	635.494	3.422	0
83646	4197	495	507	0.745	0.714	631.854	3.463	0	509	504	0.452	0.752	635.494	3.458	0
83666	4198	489	487	0.746	0.714	631.854	3.475	0	504	497	0.452	0.752	635.494	3.420	0
83686	4199	511	516	0.746	0.714	631.854	3.469	0	508	521	0.452	0.752	635.494	3.395	0
83706	4200	506	524	0.746	0.714	631.854	3.476	0	521	498	0.452	0.752	635.494	3.437	0
83726	4201	508	522	0.746	0.714	632.300	3.477	0	518	511	0.452	0.752	632.729	3.396	0
83746	4202	497	494	0.746	0.714	632.300	3.505	0	527	513	0.452	0.752	632.729	3.487	0
83766	4203	501	515	0.746	0.714	632.300	3.533	0	517	507	0.452	0.752	632.729	3.473	0
83786	4204	506	508	0.746	0.714	632.300	3.514	0	526	522	0.452	0.752	632.729	3.464	0
83806	4205	500	508	0.746	0.714	632.300	3.549	0	525	525	0.452	0.752	632.729	3.459	0
83826	4206	504	504	0.747	0.714	634.227	3.559	0	522	524	0.452	0.752	635.071	3.467	0
83846	4207	501	506	0.747	0.714	634.227	3.530	0	527	524	0.452	0.752	635.071	3.526	0
83866	4208	497	513	0.747	0.714	634.227	3.590	0	527	524	0.452	0.751	635.071	3.524	0
83886	4209	434	567	0.747	0.715	634.227	3.598	0	450	571	0.453	0.752	635.071	3.516	0
83906	4210	462	594	0.747	0.715	634.227	3.561	0	468	577	0.453	0.752	635.071	3.468	0
83925	4211	442	623	0.747	0.715	633.642	3.593	0	446	582	0.453	0.752	635.667	3.463	0
83945	4212	460	585	0.748	0.715	633.642	3.540	0	463	592	0.453	0.752	635.667	3.449	0
83965	4213	451	571	0.748	0.715	633.642	3.518	0	463	554	0.453	0.752	635.667	3.468	0
83985	4214	470	609	0.748	0.715	633.642	3.523	0	470	569	0.453	0.752	635.667	3.425	0
84005	4215	466	613	0.748	0.715	633.642	3.491	0	482	579	0.453	0.752	635.667	3.369	0
84025	4216	466	619	0.748	0.716	632.557	3.477	0	486	561	0.454	0.752	636.457	3.365	0
84045	4217	463	582	0.748	0.716	632.557	3.381	0	475	573	0.454	0.752	636.457	3.392	0
84065	4218	486	530	0.748	0.716	632.557	3.391	0	475	584	0.454	0.752	636.457	3.372	0
84085	4219	469	583	0.748	0.716	632.557	3.393	0	477	604	0.454	0.752	636.457	3.379	0
84105	4220	482	613	0.748	0.716	632.557	3.481	0	482	589	0.454	0.752	636.457	3.347	0
84125	4221	473	603	0.748	0.716	632.465	3.494	0	484	599	0.454	0.753	635.214	3.335	0
84145	4222	453	589	0.748	0.716	632.465	3.444	0	477	555	0.454	0.752	635.214	3.370	0
84165	4223	453	584	0.748	0.716	632.465	3.412	0	472	552	0.454	0.752	635.214	3.309	0
84185	4224	460	587	0.748	0.716	632.465	3.421	0	474	561	0.454	0.752	635.214	3.326	0
84205	4225	461	597	0.748	0.715	632.465	3.422	0	476	567	0.454	0.752	635.214	3.311	0
84224	4226	461	596	0.748	0.715	632.235	3.423	0	474	578	0.454	0.752	630.189	3.292	0
84244	4227	546	562	0.747	0.716	632.235	3.362	0	568	586	0.453	0.752	630.189	3.261	0
84264	4228	571	596	0.747	0.716	632.235	3.357	0	571	611	0.453	0.752	630.189	3.261	0
84284	4229	562	587	0.748	0.716	632.235	3.387	0	579	574	0.453	0.752	630.189	3.290	0
84304	4230	551	595	0.748	0.716	632.235	3.332	0	571	567	0.453	0.752	630.189	3.270	0
84324	4231	560	593	0.748	0.716	630.919	3.328	0	573	565	0.453	0.752	628.099	3.267	0
84344	4232	569	614	0.748	0.716	630.919	3.385	0	575	605	0.453	0.752	628.099	3.183	0
84364	4233	580	603	0.748	0.716	630.919	3.343	0	578	574	0.454	0.752	628.099	3.218	0
84384	4234	577	512	0.748	0.716	630.919	3.300	0	579	592	0.454	0.752	628.099	3.232	0
84404	4235	561	577	0.748	0.716	630.919	3.304	0	577	601	0.454	0.752	628.099	3.201	0
84424	4236	565	543	0.749	0.716	632.429	3.315	0	577	587	0.454	0.752	629.409	3.230	0
84444	4237	587	575	0.749	0.716	632.429	3.294	0	565	602	0.454	0.752	629.409	3.225	0
84464	4238	577	568	0.749	0.716	632.429	3.308	0	575	582	0.454	0.752	629.409	3.224	0
84484	4239	569	573	0.749	0.716	632.429	3.351	0	570	592	0.454	0.752	629.409	3.236	0
84503	4240	567	650	0.748	0.716	632.429	3.444	0	583	579	0.454	0.752	629.409	3.223	0
84523	4241	563	650	0.748	0.716	635.063	3.488	0	584	586	0.453	0.752	626.511	3.212	0
84543	4242	565	584	0.748	0.716	635.063	3.434	0	568	605	0.453	0.752	626.511	3.179	0
84563	4243	574	600	0.748	0.716	635.063	3.403	0	564	606	0.453	0.752	626.511	3.175	0
84583	4244	576	588	0.748	0.716	635.063	3.365	0	561	604	0.453	0.752	626.511	3.202	0
84603	4245	581	583	0.748	0.716	635.063	3.363	0	568	586	0.453	0.752	626.511	3.185	0
84623	4246	584	596	0.748	0.716	630.423	3.338	0	566	581	0.453	0.752	628.661	3.201	0
84643	4247	547	601	0.748	0.716	630.423	3.278	0	558	606	0.454	0.752	628.661	3.217	0
84663	4248	553	636	0.748	0.716	630.423	3.324	0	557	596	0.454	0.752	628.661	3.226	0
84683	4249	553	629	0.748	0.716	630.423	3.320	0	550	586	0.454	0.752	628.661	3.215	0
84703	4250	548	618	0.748	0.716	630.423	3.335	0	555	598	0.454	0.752	628.661	3.198	0
84723	4251	550	631	0.748	0.716	632.988	3.351	0	553	598	0.454	0.752	627.409	3.192	0
84743	4252	548	582	0.748	0.716	632.988	3.323	0	547	588	0.454	0.752	627.409	3.146	0
84763	4253	556	625	0.748	0.716	632.988	3.317	0	553	603	0.454	0.752	627.409	3.225	0
84783	4254	553	596	0.748	0.716	632.988	3.305	0	552	585	0.454	0.752	627.409	3.194	0
84802	4255	555	591	0.748	0.716	632.988	3.264	0	548	629	0.454	0.752	627.409	3.183	0
84822	4256	555	602	0.749	0.716	635.035	3.264	0	550	625	0.454	0.752	631.774	3.193	0
84842	4257	453	584	0.749	0.716	635.035	3.376	0	461	554	0.454	0.752	631.774	3.133	0
84862	4258	467	592	0.749	0.716	635.035	3.340	0	469	569	0.454	0.752	631.774	3.196	0
84882	4259	480	629	0.749	0.716	635.035	3.412	0	482	581	0.454	0.752	631.774	3.243	0
84902	4260	469	588	0.749	0.716	635.035	3.338	0	468	554	0.454	0.752	631.774	3.199	0
84922	4261	473	603	0.749	0.716	633.985	3.356	0	472	570	0.454	0.752	628.366	3.198	0
84942	4262	457	570	0.749	0.716	633.985	3.333	0	475	576	0.454	0.752	628.366	3.186	0
84962	4263	462	577	0.749	0.716	633.985	3.256	0	468	565	0.454	0.752	628.366	3.195	0
84982	4264	464	601	0.749	0.716	633.985	3.352	0	470	560	0.454	0.752	628.366	3.143	0
85002	4265	468	594	0.749	0.716	633.985	3.332	0	464	573	0.454	0.752	628.366	3.194	0
85022	4266	470	591	0.749	0.716	632.183	3.308	0	462	560	0.454	0.752	632.039	3.194	0
85042	4267	471	580	0.749	0.716	632.183	3.271	0	465	569	0.454	0.752	632.039	3.182	0
85062	4268	468	599	0.749	0.716	632.183	3.286	0	463	555	0.454	0.752	632.039	3.186	0
85082	4269	464	563	0.749	0.716	632.183	3.271	0	461	558	0.454	0.752	632.039	3.183	0
85101	4270	468	576	0.749	0.715	632.183	3.279	0	468	558	0.454	0.752	632.039	3.135	0
85121	4271	468	579	0.749	0.716	630.373	3.274	0	468	567	0.454	0.752	627.104	3.109	0
85141	4272	454	550	0.749	0.716	630.373	3.242	0	462	566	0.454	0.752	627.104	3.130	0
85161	4273	460	576	0.749	0.716	630.373	3.264	0	472	554	0.453	0.752	627.104	3.148	0
85181	4274	468	559	0.748	0.716	630.373	3.244	0	455	568	0.453	0.752	627.104	3.169	0
85201	4275	539	529	0.747	0.715	630.373	3.269	0	553	544	0.452	0.752	627.104	3.111	0
85221	4276	548	541	0.747	0.715	627.783	3.251	0	562	550	0.452	0.752	624.520	3.111	0
85241	4277	579	533	0.747	0.715	627.783	3.255	0	560	526	0.452	0.752	624.520	3.098	0
85261	4278	578	515	0.746	0.715	627.783	3.172	0	572	523	0.452	0.752	624.520	3.089	0
85281	4279	563	507	0.746	0.715	627.783	3.255	0	589	545	0.451	0.752	624.520	3.118	0
85301	4280	552	510	0.746	0.715	627.783	3.261	0	579	531	0.451	0.752	624.520	3.104	0
85321	4281	546	504	0.746	0.715	628.581	3.245	0	587	529	0.451	0.752	627.735	3.123	0
85341	4282	582	510	0.746	0.715	628.581	3.214	0	566	520	0.451	0.752	627.735	3.146	0
85361	4283	557	506	0.746	0.715	628.581	3.263	0	574	514	0.451	0.752	627.735	3.125	0
85381	4284	565	508	0.746	0.714	628.581	3.194	0	565	516	0.451	0.751	627.735	3.099	0
85400	4285	571	533	0.746	0.714	628.581	3.259	0	580	514	0.451	0.751	627.735	3.122	0
85420	4286	560	529	0.746	0.714	631.027	3.247	0	578	522	0.451	0.751	624.031	3.095	0
85440	4287	576	515	0.747	0.714	631.027	3.183	0	576	507	0.451	0.751	624.031	3.077	0
85460	4288	570	539	0.747	0.714	631.027	3.200	0	566	519	0.452	0.751	624.031	3.023	0
85480	4289	709	512	0.745	0.715	631.027	3.270	0	780	559	0.450	0.752	624.031	3.061	0
85500	4290	1065	674	0.740	0.717	631.027	3.218	0	1050	679	0.447	0.753	624.031	3.069	0
85520	4291	1153	686	0.738	0.718	634.689	3.265	0	1151	701	0.446	0.755	628.837	3.073	0
85540	4292	1196	772	0.739	0.718	634.689	3.249	0	1166	779	0.445	0.755	628.837	3.074	0
85560	4293	1177	775	0.739	0.718	634.689	3.252	0	1160	784	0.445	0.755	628.837	3.085	0
85580	4294	1177	764	0.739	0.718	634.689	3.236	0	1151	771	0.445	0.755	628.837	3.146	0
85600	4295	1159	774	0.738	0.718	634.689	3.262	0	1137	782	0.445	0.756	628.837	3.117	0
85620	4296	1156	771	0.738	0.718	635.682	3.265	0	1129	781	0.445	0.756	628.540	3.141	0
85640	4297	1165	825	0.738	0.719	635.682	3.311	0	1119	831	0.445	0.756	628.540	3.148	0
85660	4298	1134	820	0.738	0.719	635.682	3.330	0	1116	842	0.445	0.756	628.540	3.198	0
85680	4299	1158	809	0.738	0.719	635.682	3.350	0	1126	829	0.445	0.756	628.540	3.182	0
85699	4300	1146	813	0.739	0.719	635.682	3.368	0	1124	839	0.445	0.756	628.540	3.242	0
85719	4301	1135	817	0.739	0.719	634.241	3.379	0	1129	832	0.445	0.756	630.544	3.261	0
85739	4302	1121	814	0.739	0.719	634.241	3.389	0	1119	821	0.445	0.756	630.544	3.328	0
85759	4303	1133	815	0.739	0.719	634.241	3.412	0	1101	832	0.445	0.756	630.544	3.300	0
85779	4304	1116	810	0.740	0.719	634.241	3.416	0	1083	838	0.445	0.756	630.544	3.322	0
85799	4305	1086	818	0.740	0.719	634.241	3.503	0	1100	820	0.446	0.756	630.544	3.357	0
85819	4306	1079	819	0.740	0.719	631.333	3.509	0	1095	828	0.446	0.756	630.090	3.349	0
85839	4307	1055	836	0.740	0.719	631.333	3.537	0	1077	836	0.446	0.756	630.090	3.384	0
85859	4308	1069	817	0.740	0.719	631.333	3.532	0	1067	840	0.446	0.756	630.090	3.426	0
85879	4309	1050	834	0.740	0.719	631.333	3.621	0	1061	848	0.446	0.756	630.090	3.406	0
85899	4310	1064	822	0.740	0.719	631.333	3.519	0	1058	835	0.446	0.756	630.090	3.444	0
85919	4311	1061	826	0.740	0.719	635.086	3.557	0	1057	837	0.446	0.756	631.377	3.450	0
85939	4312	1062	821	0.740	0.719	635.086	3.591	0	1026	845	0.446	0.756	631.377	3.541	0
85959	4313	1034	833	0.740	0.719	635.086	3.625	0	1029	840	0.446	0.756	631.377	3.520	0
85979	4314	1038	838	0.740	0.719	635.086	3.654	0	1016	839	0.446	0.756	631.377	3.518	0
85998	4315	1044	821	0.740	0.719	635.086	3.621	0	1021	842	0.446	0.756	631.377	3.512	0
86018	4316	1048	828	0.740	0.719	634.348	3.625	0	1015	843	0.446	0.756	627.578	3.488	0
86038	4317	996	830	0.740	0.719	634.348	3.687	0	993	836	0.446	0.756	627.578	3.525	0
86058	4318	993	834	0.740	0.719	634.348	3.700	0	990	837	0.446	0.756	627.578	3.544	0
86078	4319	962	844	0.741	0.719	634.348	3.766	0	986	830	0.447	0.756	627.578	3.540	0
86098	4320	993	825	0.741	0.719	634.348	3.680	0	969	847	0.447	0.756	627.578	3.591	0
86118	4321	976	835	0.741	0.719	627.475	3.664	0	967	844	0.447	0.756	629.818	3.618	0
86138	4322	936	850	0.741	0.719	627.475	3.785	0	975	827	0.447	0.756	629.818	3.591	0
86158	4323	953	847	0.742	0.719	627.475	3.786	0	952	836	0.447	0.756	629.818	3.619	0
86178	4324	936	852	0.742	0.719	627.475	3.764	0	955	838	0.448	0.756	629.818	3.607	0
86198	4325	949	840	0.742	0.719	627.475	3.779	0	935	855	0.448	0.756	629.818	3.665	0
86218	4326	950	832	0.742	0.719	635.398	3.819	0	932	859	0.448	0.755	633.676	3.698	0
86238	4327	931	824	0.743	0.719	635.398	3.799	0	940	847	0.449	0.755	633.676	3.681	0
86258	4328	920	840	0.743	0.719	635.398	3.890	0	915	846	0.449	0.755	633.676	3.726	0
86278	4329	895	837	0.743	0.719	635.398	3.873	0	923	843	0.449	0.755	633.676	3.709	0
86297	4330	891	837	0.743	0.719	635.398	3.911	0	905	850	0.449	0.755	633.676	3.753	0
86317	4331	887	836	0.744	0.719	636.797	3.921	0	904	849	0.449	0.755	633.592	3.755	0
86337	4332	887	843	0.744	0.719	636.797	3.916	0	879	845	0.449	0.755	633.592	3.767	0
86357	4333	877	842	0.744	0.719	636.797	3.984	0	879	849	0.450	0.755	633.592	3.716	0
86377	4334	859	844	0.744	0.719	636.797	3.966	0	873	842	0.450	0.755	633.592	3.779	0
86397	4335	850	843	0.744	0.719	636.797	3.936	0	882	842	0.450	0.755	633.592	3.730	0
86417	4336	841	843	0.744	0.719	636.977	3.969	0	881	841	0.450	0.755	634.080	3.759	0
86437	4337	856	842	0.744	0.719	636.977	3.990	0	855	841	0.450	0.755	634.080	3.798	0
86457	4338	851	837	0.745	0.719	636.977	3.981	0	846	846	0.450	0.755	634.080	3.828	0
86477	4339	836	846	0.745	0.719	636.977	3.997	0	842	836	0.450	0.755	634.080	3.886	0
86497	4340	831	836	0.745	0.719	636.977	4.023	0	835	833	0.450	0.755	634.080	3.820	0
86517	4341	827	839	0.745	0.719	636.886	4.025	0	831	831	0.450	0.755	635.664	3.846	0
86537	4342	813	835	0.745	0.719	636.886	4.059	0	833	834	0.451	0.755	635.664	3.847	0
86557	4343	794	849	0.745	0.719	636.886	4.074	0	824	829	0.451	0.755	635.664	3.882	0
86577	4344	785	845	0.745	0.719	636.886	4.075	0	811	836	0.451	0.755	635.664	3.926	0
86596	4345	798	844	0.745	0.719	636.886	4.072	0	810	830	0.451	0.755	635.664	3.898	0
86616	4346	795	843	0.745	0.719	636.401	4.069	0	810	831	0.451	0.755	636.854	3.926	0
86636	4347	789	855	0.745	0.719	636.401	4.082	0	792	836	0.451	0.755	636.854	3.930	0
86656	4348	775	854	0.745	0.719	636.401	4.100	0	776	841	0.451	0.755	636.854	3.925	0
86676	4349	769	850	0.745	0.719	636.401	4.102	0	770	840	0.451	0.756	636.854	3.982	0
86696	4350	721	760	0.746	0.718	636.401	4.110	0	763	753	0.451	0.755	636.854	3.923	0
86716	4351	706	752	0.746	0.715	635.994	4.111	0	758	745	0.452	0.752	639.714	3.958	0
86736	4352	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
86756	4353	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
86776	4354	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
86796	4355	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
86816	4356	-1280	-1024	0.453	0.745	-1.000	-1.000	4	-1280	-1024	0.453	0.745	-1.000	-1.000	4
86836	4357	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
86855	4358	576	43	0.747	0.709	634.909	4.005	0	-1280	-1024	0.747	0.709	-1.000	-1.000	4
86875	4359	570	87	0.747	0.709	629.684	4.028	0	606	63	0.453	0.746	634.909	4.002	0
86895	4360	573	80	0.747	0.709	629.018	4.039	0	596	49	0.453	0.746	634.909	3.955	0
86915	4361	574	113	0.747	0.709	623.124	4.018	0	602	83	0.453	0.746	624.858	3.895	0
86935	4362	580	88	0.747	0.709	623.124	3.966	0	602	84	0.453	0.746	624.858	3.886	0
86955	4363	566	100	0.748	0.709	623.124	4.000	0	607	85	0.453	0.746	624.858	3.897	0
86975	4364	576	82	0.748	0.709	623.124	4.024	0	608	84	0.454	0.746	624.858	3.884	0
86995	4365	580	90	0.748	0.709	623.124	3.931	0	598	84	0.454	0.746	624.858	3.914	0
87015	4366	575	91	0.748	0.709	623.595	3.954	0	599	79	0.454	0.746	626.324	3.924	0
87035	4367	584	87	0.748	0.709	623.595	3.955	0	595	79	0.454	0.746	626.324	3.932	0
87055	4368	584	85	0.748	0.709	623.595	3.982	0	588	76	0.454	0.746	626.324	3.932	0
87075	4369	582	94	0.748	0.710	623.595	4.030	0	595	86	0.454	0.746	626.324	3.918	0
87095	4370	575	83	0.748	0.710	623.595	3.996	0	593	75	0.454	0.746	626.324	3.908	0
87115	4371	574	84	0.748	0.710	623.991	4.019	0	591	76	0.454	0.747	626.741	3.905	0
87135	4372	566	102	0.748	0.709	623.991	4.044	0	604	83	0.453	0.746	626.741	3.925	0
87154	4373	583	93	0.747	0.709	623.991	3.967	0	594	85	0.453	0.746	626.741	3.890	0
87175	4374	584	99	0.747	0.709	623.991	3.989	0	588	84	0.453	0.746	626.741	3.917	0
87194	4375	577	101	0.747	0.709	623.991	4.011	0	595	93	0.453	0.747	626.741	3.959	0
87214	4376	585	81	0.747	0.710	629.229	4.008	0	591	76	0.453	0.748	632.345	3.985	0
87234	4377	563	435	0.746	0.713	629.229	4.003	0	578	397	0.454	0.750	632.345	3.971	0
87254	4378	540	485	0.747	0.713	629.229	4.056	0	555	434	0.454	0.750	632.345	3.955	0
87274	4379	541	476	0.747	0.713	629.229	4.060	0	559	458	0.454	0.750	632.345	3.936	0
87294	4380	548	501	0.747	0.713	629.229	4.101	0	567	459	0.454	0.750	632.345	3.926	0
87314	4381	550	495	0.747	0.713	633.655	4.145	0	555	451	0.454	0.750	636.804	3.943	0
87334	4382	528	453	0.748	0.713	633.655	4.057	0	563	448	0.454	0.750	636.804	4.001	0
87354	4383	549	473	0.748	0.713	633.655	4.095	0	560	445	0.453	0.750	636.804	3.957	0
87374	4384	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
87394	4385	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
87414	4386	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
87434	4387	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
87453	4388	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
87474	4389	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
87493	4390	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
87513	4391	404	-33	0.749	0.707	633.655	4.095	0	-1280	-1024	0.749	0.707	-1.000	-1.000	4
87533	4392	406	24	0.749	0.708	617.600	3.995	0	-1280	-1024	0.456	0.745	-1.000	-1.000	4
87553	4393	402	23	0.749	0.708	617.600	4.006	0	422	9	0.455	0.745	618.788	3.851	0
87573	4394	402	15	0.749	0.708	617.600	3.997	0	416	4	0.455	0.745	618.788	3.873	0
87593	4395	394	19	0.749	0.708	617.600	3.995	0	420	5	0.455	0.745	618.788	3.932	0
87613	4396	404	16	0.749	0.708	617.600	4.007	0	422	10	0.455	0.745	618.788	3.892	0
87633	4397	403	19	0.749	0.708	617.157	3.999	0	423	-4	0.455	0.745	622.045	3.938	0
87653	4398	389	27	0.749	0.708	617.157	4.050	0	427	17	0.455	0.745	622.045	3.905	0
87673	4399	384	53	0.749	0.709	617.157	4.060	0	420	64	0.455	0.746	622.045	3.915	0
87693	4400	286	394	0.749	0.712	617.157	4.020	0	279	403	0.457	0.749	622.045	4.024	0
87713	4401	264	734	0.749	0.716	617.157	4.132	0	259	742	0.458	0.753	622.045	4.046	0
87733	4402	231	879	0.748	0.719	631.560	4.227	0	233	900	0.458	0.755	638.497	4.171	0
87752	4403	280	909	0.749	0.719	631.560	4.213	0	301	913	0.457	0.755	638.497	4.122	0
87772	4404	292	914	0.749	0.719	631.560	4.210	0	292	912	0.457	0.755	638.497	4.149	0
87792	4405	286	915	0.750	0.719	631.560	4.221	0	303	911	0.457	0.755	638.497	4.111	0
87812	4406	281	910	0.750	0.719	631.560	4.256	0	300	916	0.457	0.755	638.497	4.164	0
87832	4407	287	914	0.750	0.719	630.400	4.253	0	298	916	0.457	0.756	638.798	4.158	0
87852	4408	287	916	0.750	0.720	630.400	4.269	0	303	920	0.456	0.756	638.798	4.179	0
87872	4409	294	919	0.750	0.720	630.400	4.262	0	306	917	0.456	0.756	638.798	4.200	0
87892	4410	288	918	0.749	0.720	630.400	4.257	0	293	906	0.456	0.756	638.798	4.195	0
87912	4411	277	913	0.749	0.720	630.400	4.229	0	289	903	0.456	0.756	638.798	4.169	0
