Data properties:
 
Recording date: 24/07/2015
Recording time : 14:12:40:140 (corresponds to time 0)
Study: EyeTrackingExperiment
Subject: Lay004
Recording: Lay004Video
Screen resolution: 1280 x 1024
Coordinate unit: Pixels
 
 
Data: 
  
Timestamp	Number	GazepointX (L)	GazepointY (L)	CamX (L)	CamY (L)	Distance (L)	Pupil (L)	Validity (L)	GazepointX (R)	GazepointY (R)	CamX (R)	CamY (R)	Distance (R)	Pupil (R)	Validity (R)
36458	1830	856	275	0.777	0.748	700.415	5.131	0	870	309	0.498	0.773	700.964	5.024	0
36478	1831	860	282	0.777	0.749	700.158	5.065	0	861	319	0.498	0.773	699.443	5.049	0
36498	1832	852	292	0.777	0.749	700.408	5.116	0	852	334	0.498	0.773	699.113	5.075	0
36518	1833	849	317	0.777	0.749	700.493	5.119	0	853	338	0.498	0.774	699.794	5.016	0
36538	1834	840	295	0.777	0.749	701.421	5.170	0	852	336	0.498	0.774	699.744	5.070	0
36558	1835	837	290	0.777	0.749	701.467	5.091	0	847	326	0.498	0.773	699.756	5.066	0
36578	1836	839	283	0.777	0.749	702.410	5.132	0	860	319	0.498	0.773	701.097	5.048	0
36598	1837	852	281	0.777	0.749	703.767	5.100	0	876	317	0.498	0.773	702.490	5.046	0
36618	1838	856	274	0.777	0.749	703.766	5.081	0	871	319	0.498	0.773	702.499	5.070	0
36638	1839	823	307	0.777	0.749	703.765	5.154	0	833	327	0.498	0.773	702.510	5.059	0
36658	1840	709	327	0.778	0.749	703.198	5.096	0	725	378	0.499	0.774	702.774	5.118	0
36677	1841	682	338	0.778	0.749	703.428	5.158	0	703	400	0.499	0.774	702.277	5.104	0
36697	1842	710	335	0.778	0.749	703.106	5.088	0	695	402	0.499	0.774	701.973	5.138	0
36717	1843	701	338	0.778	0.749	701.426	5.161	0	729	394	0.499	0.774	700.856	5.135	0
36737	1844	697	340	0.777	0.749	701.426	5.196	0	706	403	0.498	0.774	699.751	5.052	0
36757	1845	716	344	0.777	0.749	699.837	5.159	0	714	394	0.498	0.774	700.503	5.078	0
36777	1846	692	361	0.777	0.749	699.876	5.139	0	726	395	0.498	0.774	699.831	5.083	0
36797	1847	696	342	0.777	0.749	700.706	5.115	0	705	376	0.497	0.774	699.815	5.100	0
36817	1848	690	350	0.777	0.749	700.459	5.149	0	706	392	0.497	0.774	700.484	5.079	0
36837	1849	720	358	0.776	0.749	700.298	5.166	0	716	383	0.497	0.775	699.078	5.121	0
36857	1850	848	498	0.774	0.751	700.294	5.209	0	874	547	0.496	0.777	699.294	5.230	0
36877	1851	-1280	-1024	0.774	0.753	-1.000	-1.000	4	-1280	-1024	0.496	0.778	-1.000	-1.000	4
36897	1852	837	790	0.774	0.753	701.595	5.326	0	877	841	0.496	0.778	699.295	5.186	0
36917	1853	845	762	0.775	0.753	701.143	5.304	0	885	811	0.496	0.778	699.450	5.228	0
36937	1854	-1280	-1024	0.775	0.753	-1.000	-1.000	4	-1280	-1024	0.496	0.778	-1.000	-1.000	4
36957	1855	847	745	0.775	0.753	699.897	5.231	0	878	758	0.496	0.778	698.745	5.232	0
36976	1856	842	738	0.775	0.753	699.712	5.250	0	886	753	0.496	0.778	698.744	5.371	0
36996	1857	849	736	0.776	0.753	700.710	5.289	0	882	764	0.496	0.778	698.115	5.352	0
37016	1858	865	721	0.776	0.753	701.529	5.317	0	870	771	0.497	0.779	697.885	5.342	0
37036	1859	853	725	0.776	0.753	699.920	5.295	0	878	767	0.497	0.779	698.256	5.361	0
37056	1860	853	723	0.776	0.753	699.889	5.277	0	871	769	0.497	0.779	698.381	5.310	0
37076	1861	-1280	-1024	0.776	0.753	-1.000	-1.000	4	-1280	-1024	0.496	0.779	-1.000	-1.000	4
37096	1862	821	736	0.776	0.753	696.648	5.269	0	845	765	0.497	0.778	698.959	5.317	0
37116	1863	727	678	0.777	0.752	696.349	5.309	0	770	703	0.498	0.778	698.966	5.251	0
37136	1864	706	648	0.777	0.752	696.347	5.217	0	734	680	0.498	0.778	698.889	5.313	0
37156	1865	728	637	0.777	0.752	696.346	5.200	0	747	704	0.498	0.778	699.713	5.203	0
37176	1866	727	660	0.777	0.752	697.209	5.195	0	743	710	0.497	0.778	700.235	5.220	0
37196	1867	730	664	0.777	0.752	697.572	5.175	0	750	701	0.497	0.778	701.468	5.159	0
37216	1868	738	643	0.777	0.752	697.749	5.199	0	745	696	0.497	0.778	703.178	5.137	0
37236	1869	732	656	0.777	0.752	698.300	5.075	0	752	709	0.497	0.778	702.622	5.075	0
37255	1870	740	649	0.777	0.752	698.292	5.122	0	753	676	0.497	0.778	702.598	5.160	0
37275	1871	742	665	0.777	0.752	697.822	5.019	0	761	676	0.497	0.778	702.901	5.099	0
37295	1872	741	653	0.777	0.752	697.903	5.013	0	752	684	0.497	0.778	701.186	4.986	0
37315	1873	743	662	0.777	0.752	697.908	5.059	0	745	680	0.497	0.778	700.447	5.017	0
37335	1874	739	651	0.777	0.752	698.328	5.058	0	761	689	0.497	0.778	700.452	5.023	0
37355	1875	788	640	0.776	0.752	698.292	5.043	0	808	676	0.497	0.778	700.441	4.991	0
37375	1876	857	616	0.776	0.752	698.428	4.973	0	861	664	0.497	0.778	700.720	4.902	0
37395	1877	861	607	0.776	0.752	698.693	4.940	0	849	661	0.496	0.778	700.851	4.843	0
37415	1878	853	616	0.776	0.752	698.690	4.959	0	840	640	0.496	0.778	700.734	4.869	0
37435	1879	847	612	0.776	0.752	699.104	4.955	0	824	663	0.496	0.778	700.737	4.834	0
37455	1880	837	608	0.776	0.752	700.435	4.916	0	845	647	0.496	0.778	700.590	4.865	0
37475	1881	834	603	0.775	0.752	701.645	4.913	0	840	660	0.496	0.778	699.892	4.881	0
37495	1882	836	603	0.775	0.752	703.781	4.930	0	840	655	0.496	0.778	699.968	4.893	0
37515	1883	837	607	0.775	0.752	702.660	5.005	0	828	653	0.496	0.778	699.954	4.847	0
37535	1884	843	602	0.775	0.752	702.645	4.962	0	830	659	0.496	0.778	701.478	4.859	0
37554	1885	834	606	0.775	0.752	702.628	4.985	0	829	662	0.496	0.778	703.437	4.847	0
37574	1886	832	622	0.775	0.752	700.816	4.939	0	844	634	0.496	0.778	703.652	4.922	0
37594	1887	840	621	0.775	0.752	698.739	4.974	0	849	653	0.496	0.778	703.643	4.814	0
37614	1888	837	618	0.775	0.752	698.538	4.938	0	855	656	0.496	0.778	703.633	4.837	0
37634	1889	841	605	0.775	0.751	698.546	4.918	0	854	644	0.496	0.777	700.753	4.887	0
37654	1890	833	598	0.775	0.751	698.556	4.923	0	839	660	0.495	0.777	701.309	4.822	0
37674	1891	853	579	0.774	0.751	700.182	4.992	0	851	625	0.495	0.777	701.316	4.958	0
37694	1892	870	515	0.774	0.750	702.322	4.913	0	860	550	0.495	0.776	700.759	4.942	0
37714	1893	860	486	0.774	0.751	703.558	4.909	0	862	540	0.495	0.777	700.138	4.818	0
37734	1894	863	495	0.774	0.751	704.829	4.921	0	860	553	0.495	0.777	700.149	4.849	0
37754	1895	854	505	0.774	0.751	705.850	5.005	0	855	555	0.495	0.777	700.163	4.813	0
37774	1896	863	496	0.774	0.751	706.806	4.969	0	865	566	0.495	0.777	699.013	4.821	0
37794	1897	851	511	0.774	0.751	706.102	4.970	0	865	551	0.495	0.777	697.714	4.926	0
37814	1898	857	503	0.774	0.751	706.075	4.936	0	867	553	0.495	0.777	696.844	4.933	0
37834	1899	861	503	0.774	0.751	705.564	4.959	0	867	551	0.495	0.777	696.851	4.870	0
37853	1900	870	500	0.774	0.751	705.558	4.923	0	862	553	0.495	0.777	696.859	4.962	0
37873	1901	862	508	0.774	0.751	705.550	4.928	0	863	544	0.495	0.777	697.952	4.903	0
37893	1902	874	516	0.774	0.751	705.715	4.946	0	873	547	0.495	0.777	698.907	4.930	0
37913	1903	869	511	0.774	0.751	705.728	4.927	0	862	547	0.495	0.777	699.538	4.925	0
37933	1904	853	514	0.774	0.751	706.617	4.970	0	879	548	0.495	0.777	699.878	4.965	0
37953	1905	850	499	0.774	0.751	705.837	4.959	0	864	550	0.495	0.777	700.231	4.920	0
37973	1906	865	490	0.774	0.751	705.811	5.002	0	857	540	0.494	0.777	700.527	5.026	0
37993	1907	877	516	0.774	0.751	705.779	4.958	0	867	555	0.494	0.777	700.527	4.887	0
38013	1908	848	516	0.773	0.751	704.115	4.950	0	885	528	0.494	0.777	700.228	4.952	0
38033	1909	858	507	0.773	0.751	704.710	4.988	0	861	561	0.494	0.777	700.089	4.942	0
38053	1910	856	500	0.773	0.751	702.942	4.943	0	863	560	0.494	0.778	699.892	4.935	0
38073	1911	870	502	0.773	0.751	701.297	4.910	0	868	552	0.493	0.778	699.524	4.884	0
38093	1912	864	502	0.773	0.751	700.403	4.936	0	866	534	0.493	0.778	698.788	4.990	0
38113	1913	849	510	0.773	0.751	700.769	4.964	0	877	549	0.493	0.778	698.781	4.911	0
38133	1914	859	493	0.773	0.751	703.620	4.973	0	864	553	0.493	0.778	698.772	4.939	0
38152	1915	823	524	0.773	0.752	704.949	5.034	0	834	563	0.494	0.778	699.652	5.014	0
38172	1916	805	549	0.773	0.752	702.890	5.072	0	811	611	0.494	0.779	699.920	4.931	0
38192	1917	797	571	0.773	0.752	703.065	5.065	0	807	598	0.494	0.778	699.797	5.006	0
38212	1918	821	559	0.774	0.752	704.749	5.096	0	825	600	0.494	0.778	700.908	4.965	0
38232	1919	811	538	0.774	0.752	704.709	5.105	0	810	591	0.494	0.778	700.829	5.008	0
38252	1920	791	576	0.774	0.752	702.232	5.038	0	809	590	0.495	0.778	700.810	5.001	0
38272	1921	816	566	0.774	0.752	702.179	5.015	0	827	581	0.495	0.778	701.330	5.059	0
38292	1922	820	541	0.774	0.752	703.347	5.041	0	837	580	0.495	0.778	700.074	5.042	0
38312	1923	816	541	0.774	0.752	703.401	5.075	0	830	606	0.495	0.778	699.864	4.995	0
38332	1924	776	573	0.775	0.753	702.335	5.205	0	788	609	0.496	0.779	699.589	5.074	0
38352	1925	623	656	0.776	0.753	699.382	5.096	0	627	692	0.497	0.780	698.885	5.138	0
38372	1926	590	680	0.776	0.753	698.750	5.143	0	605	744	0.497	0.780	698.878	5.135	0
38392	1927	615	689	0.776	0.753	698.748	5.102	0	619	736	0.497	0.780	698.869	5.124	0
38412	1928	613	678	0.776	0.753	697.742	5.063	0	611	720	0.497	0.780	698.541	5.084	0
38432	1929	614	687	0.776	0.753	696.185	5.095	0	625	716	0.497	0.780	698.541	5.135	0
38451	1930	627	695	0.776	0.753	695.278	5.099	0	615	722	0.497	0.780	699.939	5.132	0
38471	1931	606	686	0.776	0.753	694.713	5.058	0	604	735	0.497	0.780	701.913	5.125	0
38491	1932	620	687	0.776	0.753	694.624	5.135	0	619	722	0.497	0.779	704.188	5.164	0
38511	1933	607	693	0.776	0.753	694.714	5.122	0	612	718	0.497	0.779	704.263	5.174	0
38531	1934	599	683	0.776	0.753	694.714	5.123	0	619	713	0.497	0.780	704.253	5.189	0
38551	1935	605	699	0.776	0.753	694.661	5.130	0	633	707	0.496	0.780	704.241	5.225	0
38571	1936	612	697	0.776	0.753	694.823	5.131	0	623	716	0.496	0.780	702.540	5.098	0
38591	1937	582	719	0.776	0.753	695.115	5.128	0	586	728	0.497	0.780	700.985	5.139	0
38611	1938	564	710	0.776	0.754	695.361	5.164	0	583	712	0.497	0.780	700.973	5.214	0
38631	1939	558	711	0.776	0.754	695.785	5.171	0	570	717	0.497	0.780	700.542	5.137	0
38651	1940	572	711	0.776	0.753	696.587	5.144	0	577	724	0.497	0.780	700.223	5.066	0
38671	1941	569	721	0.776	0.753	697.512	5.112	0	574	731	0.496	0.780	699.867	5.083	0
38691	1942	579	708	0.776	0.753	698.349	5.176	0	584	726	0.496	0.780	699.440	5.047	0
38710	1943	576	713	0.776	0.753	698.716	5.159	0	576	719	0.496	0.780	699.436	5.056	0
38731	1944	571	708	0.776	0.753	699.141	5.158	0	586	735	0.496	0.780	699.431	5.047	0
38750	1945	568	717	0.776	0.753	699.310	5.104	0	578	722	0.496	0.780	698.366	5.008	0
38770	1946	573	719	0.776	0.753	699.039	5.098	0	580	724	0.496	0.780	697.800	4.995	0
38790	1947	572	708	0.776	0.753	699.486	5.045	0	577	726	0.496	0.780	697.203	4.978	0
38810	1948	569	726	0.776	0.753	699.169	5.032	0	582	728	0.496	0.780	697.073	4.939	0
38830	1949	568	712	0.776	0.753	699.164	5.023	0	581	744	0.496	0.780	696.871	4.912	0
38850	1950	578	735	0.776	0.753	698.885	5.003	0	601	727	0.496	0.780	696.956	4.943	0
38870	1951	580	711	0.776	0.753	698.513	4.974	0	595	732	0.496	0.780	696.854	4.873	0
38890	1952	576	713	0.776	0.753	698.179	4.918	0	583	735	0.496	0.780	696.668	4.862	0
