Data properties:
 
Recording date: 21/07/2015
Recording time : 15:28:51:781 (corresponds to time 0)
Study: EyeTrackingExperiment
Subject: AnaesExpert009
Recording: AnaesExpert009 Video
Screen resolution: 1280 x 1024
Coordinate unit: Pixels
 
 
Data: 
  
Timestamp	Number	GazepointX (L)	GazepointY (L)	CamX (L)	CamY (L)	Distance (L)	Pupil (L)	Validity (L)	GazepointX (R)	GazepointY (R)	CamX (R)	CamY (R)	Distance (R)	Pupil (R)	Validity (R)
94595	4746	406	305	0.654	0.699	578.562	3.114	0	415	312	0.369	0.721	577.905	3.554	0
94615	4747	395	311	0.656	0.701	578.883	3.132	0	400	314	0.371	0.723	577.360	3.539	0
94635	4748	185	450	0.657	0.702	578.883	3.136	0	197	452	0.372	0.723	577.360	3.524	0
94655	4749	194	449	0.657	0.702	578.883	3.133	0	203	458	0.372	0.723	577.360	3.546	0
94675	4750	197	452	0.658	0.701	578.883	3.119	0	219	458	0.373	0.723	577.360	3.489	0
94695	4751	193	472	0.658	0.701	578.883	3.137	0	210	452	0.373	0.723	577.360	3.502	0
94715	4752	196	479	0.658	0.701	576.641	3.120	0	213	456	0.373	0.723	576.610	3.492	0
94735	4753	190	449	0.659	0.701	576.641	3.146	0	222	461	0.373	0.723	576.610	3.518	0
94755	4754	200	456	0.659	0.701	576.641	3.174	0	219	457	0.373	0.723	576.610	3.536	0
94775	4755	193	439	0.659	0.701	576.641	3.156	0	213	463	0.373	0.723	576.610	3.538	0
94795	4756	195	458	0.659	0.701	576.641	3.182	0	209	460	0.374	0.723	576.610	3.534	0
94815	4757	199	454	0.659	0.701	576.502	3.178	0	207	460	0.374	0.723	576.160	3.532	0
94835	4758	201	461	0.659	0.701	576.502	3.168	0	206	459	0.374	0.723	576.160	3.567	0
94855	4759	183	468	0.659	0.701	576.502	3.144	0	210	459	0.374	0.723	576.160	3.527	0
94874	4760	196	454	0.659	0.702	576.502	3.157	0	222	474	0.373	0.723	576.160	3.607	0
94894	4761	248	436	0.658	0.701	576.502	3.178	0	276	443	0.372	0.723	576.160	3.553	0
94914	4762	246	432	0.657	0.701	577.524	3.175	0	286	445	0.371	0.723	576.103	3.551	0
94934	4763	333	440	0.657	0.701	577.524	3.185	0	341	431	0.371	0.723	576.103	3.569	0
94954	4764	324	419	0.656	0.701	577.524	3.167	0	342	432	0.371	0.723	576.103	3.508	0
94974	4765	326	425	0.656	0.701	577.524	3.172	0	346	424	0.370	0.723	576.103	3.546	0
94994	4766	326	410	0.656	0.701	577.524	3.160	0	340	423	0.370	0.723	576.103	3.507	0
95014	4767	327	408	0.656	0.701	577.940	3.161	0	340	421	0.370	0.723	576.542	3.522	0
95034	4768	329	421	0.656	0.701	577.940	3.159	0	337	421	0.370	0.723	576.542	3.544	0
95054	4769	328	425	0.656	0.701	577.940	3.165	0	340	425	0.370	0.723	576.542	3.530	0
95074	4770	326	430	0.656	0.701	577.940	3.120	0	340	425	0.370	0.723	576.542	3.469	0
95094	4771	301	427	0.656	0.701	577.940	3.176	0	324	418	0.370	0.723	576.542	3.485	0
95114	4772	299	434	0.658	0.702	575.987	3.159	0	324	421	0.372	0.724	576.311	3.499	0
95134	4773	116	481	0.658	0.702	575.987	3.081	0	132	454	0.372	0.724	576.311	3.457	0
95154	4774	118	480	0.658	0.702	575.987	3.059	0	121	460	0.372	0.724	576.311	3.451	0
95173	4775	122	481	0.658	0.702	575.987	3.055	0	132	467	0.372	0.724	576.311	3.455	0
95193	4776	125	481	0.658	0.702	575.987	3.052	0	131	469	0.372	0.724	576.311	3.419	0
95213	4777	127	482	0.658	0.702	575.477	3.046	0	129	471	0.372	0.724	575.753	3.411	0
95233	4778	123	491	0.658	0.702	575.477	3.078	0	133	469	0.372	0.724	575.753	3.381	0
95253	4779	113	475	0.658	0.702	575.477	3.097	0	133	459	0.373	0.724	575.753	3.408	0
95273	4780	119	481	0.658	0.702	575.477	3.084	0	125	458	0.373	0.724	575.753	3.393	0
95293	4781	117	469	0.658	0.702	575.477	3.047	0	131	466	0.373	0.724	575.753	3.411	0
95313	4782	117	466	0.658	0.702	576.312	3.055	0	130	462	0.373	0.724	575.174	3.403	0
95333	4783	106	474	0.658	0.703	576.312	3.112	0	121	467	0.373	0.724	575.174	3.419	0
95353	4784	118	476	0.659	0.703	576.312	3.089	0	124	461	0.373	0.724	575.174	3.440	0
95373	4785	121	475	0.659	0.703	576.312	3.078	0	132	471	0.373	0.724	575.174	3.400	0
95393	4786	151	456	0.658	0.703	576.312	3.066	0	170	448	0.372	0.724	575.174	3.462	0
95413	4787	158	453	0.657	0.702	577.526	3.061	0	174	442	0.372	0.724	576.711	3.465	0
95433	4788	222	448	0.657	0.702	577.526	3.129	0	244	448	0.372	0.724	576.711	3.430	0
95453	4789	225	443	0.657	0.702	577.526	3.099	0	245	443	0.372	0.724	576.711	3.437	0
95472	4790	229	447	0.657	0.702	577.526	3.080	0	249	445	0.372	0.724	576.711	3.467	0
95492	4791	229	443	0.657	0.702	577.526	3.123	0	243	455	0.372	0.724	576.711	3.435	0
95512	4792	229	443	0.657	0.702	577.812	3.103	0	242	453	0.372	0.724	576.858	3.445	0
95532	4793	230	428	0.657	0.702	577.812	3.164	0	251	451	0.371	0.724	576.858	3.492	0
95552	4794	227	440	0.657	0.702	577.812	3.116	0	248	432	0.371	0.724	576.858	3.482	0
95572	4795	226	444	0.657	0.702	577.812	3.153	0	245	432	0.371	0.724	576.858	3.473	0
95592	4796	228	437	0.657	0.702	577.812	3.150	0	241	432	0.371	0.724	576.858	3.493	0
95612	4797	228	438	0.657	0.702	577.179	3.144	0	237	429	0.371	0.724	578.115	3.493	0
95632	4798	162	504	0.658	0.703	577.179	3.097	0	191	476	0.372	0.725	578.115	3.560	0
95652	4799	130	532	0.658	0.704	577.179	3.159	0	140	520	0.372	0.725	578.115	3.501	0
95672	4800	128	539	0.658	0.704	577.179	3.128	0	145	523	0.372	0.725	578.115	3.510	0
95692	4801	132	532	0.658	0.704	577.179	3.140	0	144	526	0.372	0.725	578.115	3.500	0
95712	4802	134	536	0.658	0.704	576.131	3.118	0	149	535	0.372	0.725	575.494	3.487	0
95732	4803	169	544	0.657	0.704	576.131	3.127	0	209	543	0.372	0.725	575.494	3.465	0
95751	4804	392	551	0.655	0.704	576.131	3.158	0	416	535	0.369	0.725	575.494	3.509	0
95771	4805	420	510	0.654	0.704	576.131	3.213	0	446	518	0.368	0.725	575.494	3.562	0
95791	4806	433	518	0.654	0.704	576.131	3.145	0	448	531	0.368	0.725	575.494	3.526	0
95811	4807	446	522	0.654	0.704	578.190	3.186	0	450	523	0.368	0.725	575.998	3.553	0
95831	4808	430	513	0.654	0.704	578.190	3.169	0	442	522	0.368	0.725	575.998	3.535	0
95851	4809	439	518	0.654	0.704	578.190	3.204	0	440	520	0.368	0.725	575.998	3.524	0
95871	4810	432	517	0.654	0.704	578.190	3.193	0	453	531	0.368	0.725	575.998	3.614	0
95891	4811	425	502	0.653	0.704	578.190	3.202	0	431	496	0.367	0.725	575.998	3.552	0
95911	4812	427	505	0.653	0.703	577.430	3.195	0	434	494	0.367	0.725	576.434	3.573	0
95931	4813	417	483	0.653	0.703	577.430	3.256	0	431	485	0.367	0.725	576.434	3.621	0
95951	4814	415	488	0.653	0.703	577.430	3.213	0	436	485	0.367	0.725	576.434	3.565	0
95971	4815	411	467	0.653	0.703	577.430	3.261	0	433	480	0.367	0.725	576.434	3.612	0
95991	4816	416	491	0.653	0.703	577.430	3.238	0	431	479	0.367	0.725	576.434	3.602	0
96011	4817	414	484	0.653	0.703	578.097	3.231	0	433	480	0.367	0.725	575.540	3.578	0
96031	4818	422	491	0.653	0.703	578.097	3.221	0	432	496	0.367	0.725	575.540	3.564	0
96051	4819	408	493	0.653	0.703	578.097	3.217	0	427	494	0.367	0.725	575.540	3.594	0
96070	4820	414	491	0.653	0.703	578.097	3.231	0	431	503	0.367	0.725	575.540	3.496	0
96090	4821	395	491	0.654	0.703	578.097	3.250	0	415	502	0.368	0.725	575.540	3.536	0
96110	4822	391	491	0.654	0.704	577.728	3.252	0	412	499	0.368	0.725	576.229	3.528	0
96130	4823	370	497	0.654	0.704	577.728	3.210	0	393	506	0.368	0.725	576.229	3.512	0
96150	4824	374	501	0.654	0.704	577.728	3.231	0	393	511	0.368	0.725	576.229	3.536	0
96170	4825	372	491	0.654	0.704	577.728	3.245	0	379	506	0.368	0.725	576.229	3.509	0
96190	4826	383	505	0.654	0.704	577.728	3.237	0	395	510	0.369	0.725	576.229	3.505	0
96210	4827	385	503	0.654	0.704	577.477	3.241	0	392	508	0.369	0.725	575.988	3.508	0
96230	4828	434	549	0.654	0.705	577.477	3.188	0	451	537	0.368	0.726	575.988	3.540	0
96250	4829	463	569	0.653	0.705	577.477	3.254	0	481	568	0.368	0.726	575.988	3.540	0
96270	4830	472	587	0.653	0.705	577.477	3.236	0	476	582	0.368	0.726	575.988	3.533	0
96290	4831	471	579	0.653	0.705	577.477	3.226	0	476	575	0.368	0.726	575.988	3.537	0
96310	4832	470	588	0.653	0.705	577.219	3.214	0	476	581	0.368	0.726	576.934	3.541	0
96330	4833	470	558	0.653	0.705	577.219	3.301	0	470	584	0.368	0.726	576.934	3.528	0
96349	4834	459	560	0.654	0.705	577.219	3.241	0	475	563	0.368	0.726	576.934	3.561	0
96369	4835	478	576	0.654	0.705	577.219	3.250	0	481	564	0.368	0.726	576.934	3.602	0
96389	4836	460	553	0.654	0.705	577.219	3.232	0	467	570	0.368	0.726	576.934	3.584	0
96409	4837	466	558	0.654	0.705	576.930	3.231	0	470	573	0.368	0.726	576.328	3.602	0
96429	4838	506	624	0.653	0.705	576.930	3.201	0	502	584	0.367	0.727	576.328	3.581	0
96449	4839	509	607	0.653	0.705	576.930	3.255	0	512	614	0.367	0.727	576.328	3.588	0
96469	4840	512	610	0.653	0.705	576.930	3.252	0	523	586	0.367	0.726	576.328	3.618	0
96489	4841	515	604	0.653	0.705	576.930	3.252	0	522	589	0.367	0.726	576.328	3.586	0
96509	4842	518	604	0.653	0.705	577.015	3.252	0	522	597	0.367	0.726	576.048	3.594	0
96529	4843	512	606	0.653	0.705	577.015	3.221	0	507	590	0.367	0.726	576.048	3.563	0
96549	4844	506	604	0.653	0.705	577.015	3.232	0	517	602	0.367	0.726	576.048	3.631	0
96569	4845	505	586	0.653	0.705	577.015	3.223	0	509	597	0.367	0.726	576.048	3.590	0
96589	4846	509	604	0.653	0.705	577.015	3.192	0	521	598	0.367	0.727	576.048	3.570	0
96609	4847	505	596	0.654	0.706	578.046	3.198	0	519	597	0.368	0.727	577.466	3.603	0
96629	4848	443	630	0.653	0.706	578.046	3.228	0	460	651	0.368	0.727	577.466	3.574	0
96648	4849	441	649	0.653	0.706	578.046	3.231	0	461	638	0.367	0.727	577.466	3.592	0
96668	4850	449	645	0.653	0.706	578.046	3.196	0	461	637	0.367	0.727	577.466	3.523	0
96688	4851	447	613	0.653	0.706	578.046	3.236	0	465	631	0.367	0.727	577.466	3.546	0
96708	4852	447	623	0.653	0.706	576.643	3.222	0	465	628	0.367	0.727	577.253	3.534	0
96728	4853	451	648	0.653	0.706	576.643	3.200	0	456	616	0.367	0.727	577.253	3.571	0
96748	4854	449	649	0.653	0.706	576.643	3.169	0	456	613	0.367	0.727	577.253	3.541	0
96768	4855	462	677	0.653	0.706	576.643	3.214	0	459	650	0.367	0.727	577.253	3.494	0
96788	4856	446	621	0.653	0.706	576.643	3.218	0	459	641	0.367	0.727	577.253	3.533	0
96808	4857	449	625	0.653	0.706	577.454	3.227	0	458	652	0.367	0.727	576.622	3.511	0
96828	4858	449	621	0.653	0.705	577.454	3.174	0	465	615	0.368	0.727	576.622	3.565	0
96848	4859	447	649	0.654	0.705	577.454	3.185	0	456	581	0.368	0.727	576.622	3.510	0
96868	4860	448	610	0.654	0.705	577.454	3.205	0	448	603	0.368	0.727	576.622	3.532	0
96888	4861	442	618	0.654	0.705	577.454	3.203	0	445	605	0.368	0.726	576.622	3.541	0
96908	4862	441	621	0.654	0.705	577.888	3.204	0	446	610	0.368	0.726	575.521	3.511	0
96928	4863	450	631	0.654	0.705	577.888	3.153	0	450	606	0.368	0.726	575.521	3.518	0
96948	4864	447	597	0.654	0.705	577.888	3.139	0	454	589	0.368	0.726	575.521	3.507	0
96967	4865	445	557	0.654	0.705	577.888	3.167	0	442	547	0.369	0.726	575.521	3.488	0
96987	4866	450	567	0.654	0.705	577.888	3.160	0	456	578	0.369	0.726	575.521	3.534	0
97007	4867	450	576	0.655	0.705	578.498	3.165	0	451	557	0.369	0.726	576.990	3.533	0
97027	4868	438	541	0.655	0.705	578.498	3.203	0	451	554	0.369	0.725	576.990	3.526	0
97047	4869	450	565	0.655	0.705	578.498	3.187	0	456	564	0.369	0.725	576.990	3.546	0
97067	4870	445	564	0.655	0.705	578.498	3.144	0	460	548	0.370	0.725	576.990	3.535	0
97087	4871	446	553	0.656	0.705	578.498	3.193	0	456	564	0.370	0.725	576.990	3.526	0
97107	4872	443	566	0.656	0.705	578.510	3.181	0	458	559	0.370	0.725	576.120	3.528	0
97127	4873	441	546	0.656	0.705	578.510	3.158	0	462	560	0.370	0.725	576.120	3.547	0
97147	4874	442	561	0.656	0.705	578.510	3.176	0	461	564	0.370	0.725	576.120	3.514	0
97167	4875	462	575	0.655	0.705	578.510	3.210	0	472	578	0.370	0.726	576.120	3.474	0
97187	4876	522	621	0.654	0.706	578.510	3.149	0	535	601	0.368	0.727	576.120	3.517	0
97207	4877	535	642	0.653	0.705	576.995	3.158	0	543	608	0.368	0.727	576.933	3.509	0
97227	4878	514	596	0.653	0.705	576.995	3.165	0	536	611	0.367	0.727	576.933	3.455	0
97246	4879	521	604	0.653	0.705	576.995	3.150	0	522	603	0.367	0.727	576.933	3.454	0
97266	4880	529	609	0.653	0.705	576.995	3.117	0	531	598	0.367	0.727	576.933	3.486	0
97286	4881	524	625	0.653	0.705	576.995	3.142	0	544	619	0.368	0.727	576.933	3.506	0
97306	4882	528	634	0.654	0.705	576.627	3.126	0	540	615	0.368	0.727	576.749	3.517	0
97326	4883	517	605	0.655	0.705	576.627	3.153	0	538	621	0.369	0.727	576.749	3.507	0
97346	4884	514	609	0.655	0.705	576.627	3.188	0	527	587	0.370	0.727	576.749	3.496	0
97366	4885	524	605	0.656	0.705	576.627	3.216	0	525	590	0.370	0.727	576.749	3.475	0
97386	4886	530	622	0.656	0.705	576.627	3.198	0	525	596	0.371	0.727	576.749	3.469	0
97406	4887	532	622	0.657	0.705	577.947	3.218	0	524	599	0.371	0.727	576.963	3.464	0
97426	4888	552	626	0.657	0.706	577.947	3.204	0	546	631	0.371	0.727	576.963	3.482	0
97446	4889	541	617	0.658	0.706	577.947	3.198	0	551	626	0.372	0.727	576.963	3.468	0
97466	4890	540	628	0.658	0.706	577.947	3.207	0	548	623	0.372	0.727	576.963	3.515	0
97486	4891	539	610	0.658	0.706	577.947	3.221	0	547	635	0.372	0.726	576.963	3.521	0
97505	4892	540	615	0.658	0.706	576.631	3.215	0	547	634	0.372	0.726	576.090	3.521	0
97526	4893	541	644	0.658	0.706	576.631	3.233	0	547	626	0.372	0.726	576.090	3.535	0
97545	4894	543	617	0.658	0.706	576.631	3.227	0	548	630	0.372	0.726	576.090	3.558	0
97565	4895	537	604	0.658	0.706	576.631	3.189	0	551	626	0.372	0.726	576.090	3.593	0
97585	4896	544	670	0.659	0.706	576.631	3.242	0	550	621	0.373	0.726	576.090	3.601	0
97605	4897	542	652	0.660	0.707	578.327	3.240	0	549	619	0.375	0.727	578.053	3.621	0
97625	4898	475	658	0.662	0.707	578.327	3.241	0	481	660	0.376	0.727	578.053	3.630	0
97645	4899	472	678	0.662	0.707	578.327	3.226	0	487	658	0.377	0.727	578.053	3.627	0
97665	4900	474	674	0.663	0.707	578.327	3.267	0	481	668	0.378	0.727	578.053	3.609	0
97685	4901	480	660	0.664	0.708	578.327	3.255	0	481	645	0.378	0.727	578.053	3.594	0
97705	4902	480	668	0.664	0.709	579.130	3.264	0	483	645	0.378	0.727	578.387	3.587	0
97725	4903	479	652	0.664	0.709	579.130	3.234	0	480	653	0.379	0.728	578.387	3.627	0
97745	4904	472	663	0.665	0.710	579.130	3.271	0	472	634	0.379	0.728	578.387	3.610	0
97765	4905	480	670	0.666	0.710	579.130	3.191	0	481	639	0.380	0.728	578.387	3.592	0
97785	4906	467	660	0.667	0.710	579.130	3.249	0	477	662	0.381	0.728	578.387	3.606	0
97804	4907	469	662	0.667	0.710	578.530	3.246	0	476	656	0.382	0.728	577.384	3.593	0
97824	4908	497	694	0.668	0.711	578.530	3.282	0	498	669	0.382	0.728	577.384	3.628	0
97844	4909	493	699	0.669	0.711	578.530	3.279	0	513	702	0.383	0.728	577.384	3.658	0
97864	4910	509	708	0.669	0.711	578.530	3.314	0	500	687	0.384	0.728	577.384	3.673	0
97884	4911	495	695	0.670	0.711	578.530	3.344	0	490	689	0.384	0.728	577.384	3.647	0
97904	4912	496	701	0.670	0.712	577.980	3.353	0	494	690	0.384	0.729	578.077	3.653	0
97924	4913	481	677	0.670	0.712	577.980	3.265	0	500	685	0.384	0.729	578.077	3.668	0
97944	4914	490	666	0.670	0.712	577.980	3.321	0	496	693	0.384	0.729	578.077	3.677	0
97964	4915	480	717	0.670	0.712	577.980	3.338	0	504	715	0.384	0.729	578.077	3.677	0
97984	4916	475	713	0.670	0.712	577.980	3.281	0	501	721	0.384	0.729	578.077	3.688	0
98004	4917	478	711	0.670	0.712	576.722	3.307	0	502	730	0.384	0.729	576.833	3.684	0
98024	4918	490	714	0.670	0.712	576.722	3.327	0	489	706	0.383	0.728	576.833	3.667	0
98044	4919	488	707	0.669	0.711	576.722	3.264	0	501	704	0.383	0.728	576.833	3.673	0
98064	4920	485	720	0.668	0.711	576.722	3.313	0	493	721	0.382	0.728	576.833	3.692	0
98084	4921	483	689	0.667	0.711	576.722	3.310	0	490	721	0.381	0.728	576.833	3.702	0
98103	4922	482	688	0.666	0.711	576.005	3.303	0	494	722	0.380	0.728	576.628	3.711	0
98123	4923	492	724	0.665	0.711	576.005	3.289	0	484	698	0.378	0.729	576.628	3.640	0
98143	4924	488	718	0.664	0.711	576.005	3.279	0	487	679	0.377	0.729	576.628	3.653	0
98163	4925	522	648	0.662	0.710	576.005	3.295	0	530	636	0.375	0.728	576.628	3.645	0
98183	4926	513	642	0.660	0.710	576.005	3.289	0	517	645	0.374	0.728	576.628	3.649	0
98203	4927	522	638	0.659	0.710	574.980	3.282	0	531	660	0.373	0.728	574.247	3.630	0
98223	4928	519	637	0.659	0.710	574.980	3.218	0	531	648	0.372	0.728	574.247	3.624	0
98243	4929	533	659	0.658	0.710	574.980	3.291	0	517	649	0.371	0.728	574.247	3.580	0
98263	4930	533	674	0.657	0.710	574.980	3.296	0	529	650	0.371	0.728	574.247	3.616	0
98283	4931	541	649	0.657	0.710	574.980	3.277	0	522	638	0.370	0.728	574.247	3.641	0
98303	4932	544	664	0.657	0.710	575.443	3.276	0	527	635	0.370	0.728	575.939	3.640	0
98323	4933	517	631	0.656	0.711	575.443	3.234	0	520	656	0.369	0.729	575.939	3.596	0
98343	4934	524	658	0.656	0.711	575.443	3.209	0	520	632	0.369	0.729	575.939	3.559	0
98363	4935	521	662	0.656	0.711	575.443	3.218	0	518	625	0.369	0.729	575.939	3.576	0
98383	4936	528	638	0.655	0.711	575.443	3.206	0	520	646	0.368	0.730	575.939	3.553	0
98402	4937	529	653	0.654	0.711	575.220	3.206	0	519	632	0.367	0.730	575.667	3.555	0
98422	4938	588	617	0.654	0.711	575.220	3.177	0	583	609	0.367	0.730	575.667	3.561	0
98442	4939	600	618	0.653	0.710	575.220	3.163	0	585	608	0.367	0.730	575.667	3.525	0
98462	4940	593	619	0.653	0.710	575.220	3.187	0	587	607	0.367	0.730	575.667	3.466	0
98482	4941	595	627	0.653	0.710	575.220	3.160	0	580	604	0.367	0.730	575.667	3.481	0
98502	4942	597	629	0.654	0.710	574.983	3.167	0	581	604	0.367	0.730	575.316	3.493	0
98522	4943	587	610	0.654	0.710	574.983	3.129	0	577	604	0.367	0.730	575.316	3.531	0
98542	4944	595	621	0.654	0.710	574.983	3.174	0	586	631	0.367	0.730	575.316	3.530	0
