Data properties:
 
Recording date: 22/07/2015
Recording time : 10:01:34:921 (corresponds to time 0)
Study: EyeTrackingExperiment
Subject: Lay001
Recording: Lay001_video
Screen resolution: 1280 x 1024
Coordinate unit: Pixels
 
 
Data: 
  
Timestamp	Number	GazepointX (L)	GazepointY (L)	CamX (L)	CamY (L)	Distance (L)	Pupil (L)	Validity (L)	GazepointX (R)	GazepointY (R)	CamX (R)	CamY (R)	Distance (R)	Pupil (R)	Validity (R)
99690	5002	429	343	0.740	0.682	671.538	4.195	0	447	352	0.453	0.668	672.540	4.318	0
99710	5003	439	335	0.740	0.682	671.538	4.239	0	451	364	0.453	0.668	672.540	4.359	0
99730	5004	436	331	0.740	0.682	671.538	4.163	0	426	342	0.453	0.668	672.540	4.406	0
99750	5005	439	285	0.740	0.682	671.538	4.250	0	453	368	0.453	0.668	672.540	4.399	0
99770	5006	440	282	0.740	0.682	669.016	4.212	0	445	363	0.452	0.668	672.284	4.389	0
99790	5007	424	322	0.740	0.682	669.016	4.139	0	441	389	0.452	0.668	672.284	4.350	0
99810	5008	437	351	0.740	0.682	669.016	4.091	0	417	349	0.452	0.668	672.284	4.400	0
99830	5009	446	353	0.740	0.682	669.016	4.136	0	441	359	0.452	0.668	672.284	4.385	0
99849	5010	438	306	0.740	0.682	669.016	4.116	0	427	344	0.452	0.668	672.284	4.277	0
99869	5011	440	320	0.740	0.682	668.709	4.100	0	420	344	0.452	0.668	672.935	4.295	0
99889	5012	435	332	0.740	0.682	668.709	4.015	0	430	364	0.452	0.668	672.935	4.310	0
99909	5013	458	358	0.740	0.682	668.709	4.031	0	445	390	0.453	0.668	672.935	4.254	0
99929	5014	418	359	0.740	0.682	668.709	4.040	0	434	367	0.453	0.668	672.935	4.282	0
99949	5015	431	291	0.740	0.682	668.709	4.115	0	452	355	0.453	0.668	672.935	4.308	0
99969	5016	438	305	0.740	0.682	667.018	4.123	0	451	359	0.453	0.668	673.629	4.291	0
99989	5017	514	332	0.740	0.682	667.018	4.107	0	526	375	0.452	0.668	673.629	4.255	0
100009	5018	506	332	0.739	0.682	667.018	4.028	0	520	372	0.452	0.668	673.629	4.220	0
100029	5019	505	334	0.739	0.682	667.018	3.868	0	523	370	0.452	0.668	673.629	4.255	0
100049	5020	507	344	0.739	0.682	667.018	3.983	0	517	362	0.452	0.668	673.629	4.282	0
100069	5021	506	344	0.739	0.682	667.514	3.918	0	518	363	0.452	0.668	672.030	4.266	0
100089	5022	538	343	0.739	0.682	667.514	4.036	0	518	376	0.452	0.668	672.030	4.325	0
100109	5023	522	353	0.740	0.682	667.514	3.952	0	527	391	0.452	0.668	672.030	4.181	0
100129	5024	517	378	0.740	0.682	667.514	4.040	0	516	399	0.452	0.668	672.030	4.217	0
100148	5025	441	431	0.740	0.684	667.514	4.131	0	456	455	0.453	0.670	672.030	4.230	0
100168	5026	424	445	0.741	0.686	669.189	4.129	0	452	471	0.454	0.672	671.393	4.239	0
100188	5027	400	605	0.741	0.686	669.189	4.001	0	420	653	0.454	0.672	671.393	4.310	0
100208	5028	414	597	0.741	0.686	669.189	4.183	0	421	665	0.454	0.672	671.393	4.267	0
100228	5029	400	617	0.741	0.686	669.189	4.042	0	423	663	0.454	0.672	671.393	4.366	0
100248	5030	407	618	0.741	0.686	669.189	4.107	0	413	659	0.454	0.672	671.393	4.332	0
100268	5031	400	616	0.741	0.686	670.982	4.183	0	414	665	0.454	0.671	671.898	4.340	0
100288	5032	422	619	0.741	0.686	670.982	4.071	0	405	647	0.454	0.671	671.898	4.318	0
100308	5033	394	614	0.741	0.686	670.982	4.032	0	412	635	0.454	0.671	671.898	4.421	0
100328	5034	407	625	0.741	0.686	670.982	4.062	0	420	668	0.454	0.671	671.898	4.362	0
100348	5035	421	638	0.741	0.686	670.982	4.064	0	417	652	0.454	0.671	671.898	4.402	0
100368	5036	411	642	0.741	0.686	670.059	4.061	0	420	655	0.454	0.671	671.900	4.376	0
100388	5037	439	650	0.741	0.685	670.059	4.206	0	459	663	0.453	0.671	671.900	4.419	0
100408	5038	467	645	0.741	0.685	670.059	4.162	0	493	665	0.453	0.671	671.900	4.403	0
100427	5039	470	658	0.741	0.685	670.059	4.236	0	489	659	0.453	0.671	671.900	4.402	0
100447	5040	500	616	0.741	0.686	670.059	4.196	0	512	656	0.453	0.671	671.900	4.368	0
100467	5041	508	610	0.741	0.686	672.007	4.204	0	517	657	0.454	0.671	671.057	4.350	0
100487	5042	477	655	0.741	0.686	672.007	4.238	0	497	656	0.454	0.671	671.057	4.346	0
100507	5043	493	650	0.742	0.686	672.007	4.132	0	499	659	0.454	0.672	671.057	4.344	0
100527	5044	489	616	0.742	0.686	672.007	4.092	0	476	683	0.454	0.672	671.057	4.369	0
100547	5045	485	663	0.742	0.686	672.007	4.122	0	493	660	0.454	0.672	671.057	4.299	0
100567	5046	486	650	0.742	0.686	672.929	4.110	0	488	668	0.454	0.672	671.483	4.303	0
100587	5047	475	651	0.742	0.686	672.929	4.083	0	477	656	0.454	0.672	671.483	4.352	0
100607	5048	493	657	0.742	0.686	672.929	4.180	0	482	665	0.454	0.672	671.483	4.327	0
100627	5049	493	665	0.742	0.686	672.929	4.168	0	471	676	0.454	0.672	671.483	4.305	0
100647	5050	475	635	0.742	0.686	672.929	4.126	0	476	670	0.454	0.672	671.483	4.325	0
100667	5051	482	645	0.742	0.686	668.866	4.151	0	477	675	0.454	0.671	671.380	4.317	0
100687	5052	452	608	0.742	0.686	668.866	4.072	0	475	656	0.454	0.671	671.380	4.217	0
100707	5053	469	673	0.741	0.686	668.866	4.203	0	473	650	0.454	0.671	671.380	4.267	0
100727	5054	460	621	0.741	0.686	668.866	4.120	0	486	678	0.454	0.671	671.380	4.317	0
100746	5055	472	635	0.741	0.686	668.866	4.109	0	471	656	0.454	0.672	671.380	4.261	0
100766	5056	465	651	0.741	0.686	672.088	4.118	0	474	661	0.454	0.672	670.852	4.273	0
100786	5057	485	661	0.741	0.686	672.088	4.047	0	465	663	0.453	0.672	670.852	4.235	0
100806	5058	468	636	0.741	0.686	672.088	4.135	0	469	663	0.454	0.672	670.852	4.256	0
100826	5059	439	631	0.741	0.686	672.088	4.015	0	474	664	0.454	0.672	670.852	4.265	0
100846	5060	474	651	0.742	0.686	672.088	4.041	0	467	664	0.454	0.672	670.852	4.208	0
100866	5061	467	640	0.742	0.686	669.495	4.040	0	469	664	0.454	0.672	670.796	4.219	0
100886	5062	463	649	0.742	0.686	669.495	4.062	0	473	669	0.454	0.672	670.796	4.218	0
100906	5063	448	653	0.742	0.686	669.495	4.038	0	461	670	0.454	0.672	670.796	4.217	0
100926	5064	461	674	0.742	0.686	669.495	4.089	0	465	656	0.454	0.672	670.796	4.178	0
100946	5065	449	634	0.742	0.686	669.495	4.080	0	471	663	0.455	0.672	670.796	4.182	0
100966	5066	454	639	0.743	0.686	670.086	4.086	0	466	662	0.455	0.672	669.859	4.181	0
100986	5067	461	647	0.743	0.686	670.086	4.012	0	475	688	0.455	0.672	669.859	4.196	0
101006	5068	440	583	0.743	0.687	670.086	4.064	0	459	685	0.455	0.672	669.859	4.227	0
101025	5069	465	643	0.743	0.687	670.086	3.985	0	452	681	0.455	0.672	669.859	4.202	0
101045	5070	440	618	0.743	0.687	670.086	3.993	0	455	672	0.456	0.672	669.859	4.277	0
101065	5071	448	598	0.744	0.687	670.284	3.998	0	451	666	0.456	0.672	671.492	4.296	0
101085	5072	441	635	0.744	0.687	670.284	4.079	0	469	673	0.456	0.672	671.492	4.191	0
101105	5073	435	642	0.744	0.687	670.284	4.010	0	467	673	0.456	0.672	671.492	4.189	0
101125	5074	462	606	0.744	0.687	670.284	4.093	0	470	664	0.456	0.672	671.492	4.346	0
101145	5075	449	643	0.744	0.687	670.284	4.077	0	468	659	0.456	0.672	671.492	4.258	0
101165	5076	457	631	0.744	0.687	670.553	4.064	0	469	657	0.456	0.672	670.865	4.299	0
101185	5077	448	648	0.744	0.687	670.553	4.138	0	462	683	0.456	0.672	670.865	4.243	0
101205	5078	436	640	0.744	0.687	670.553	4.101	0	464	681	0.457	0.672	670.865	4.231	0
101225	5079	444	644	0.745	0.687	670.553	4.045	0	456	691	0.457	0.672	670.865	4.337	0
101245	5080	448	619	0.745	0.687	670.553	4.097	0	470	665	0.457	0.672	670.865	4.257	0
101265	5081	443	614	0.745	0.687	669.694	4.071	0	469	665	0.458	0.672	671.166	4.280	0
101284	5082	436	625	0.746	0.687	669.694	4.051	0	460	661	0.458	0.672	671.166	4.254	0
101305	5083	454	636	0.746	0.687	669.694	4.137	0	465	675	0.458	0.672	671.166	4.269	0
101324	5084	433	639	0.746	0.687	669.694	4.105	0	463	656	0.459	0.672	671.166	4.298	0
101344	5085	447	665	0.747	0.688	669.694	4.053	0	463	649	0.459	0.672	671.166	4.271	0
101364	5086	442	675	0.747	0.688	669.656	4.088	0	463	650	0.459	0.672	670.923	4.279	0
101384	5087	442	625	0.748	0.688	669.656	4.052	0	469	666	0.460	0.672	670.923	4.319	0
101404	5088	419	648	0.748	0.688	669.656	4.098	0	470	670	0.460	0.672	670.923	4.232	0
101424	5089	443	625	0.748	0.688	669.656	4.102	0	477	675	0.460	0.672	670.923	4.352	0
101444	5090	480	652	0.748	0.688	669.656	4.211	0	515	674	0.460	0.672	670.923	4.324	0
101464	5091	477	642	0.748	0.688	672.055	4.263	0	521	673	0.461	0.672	670.584	4.308	0
101484	5092	470	658	0.748	0.688	672.055	4.091	0	482	679	0.461	0.673	670.584	4.232	0
101504	5093	469	671	0.749	0.689	672.055	4.100	0	488	682	0.461	0.673	670.584	4.331	0
101524	5094	473	645	0.749	0.689	672.055	4.169	0	480	681	0.461	0.673	670.584	4.262	0
101544	5095	491	671	0.749	0.689	672.055	4.208	0	486	681	0.461	0.673	670.584	4.295	0
101564	5096	493	661	0.748	0.689	672.553	4.242	0	483	679	0.461	0.673	672.176	4.270	0
101583	5097	469	662	0.748	0.689	672.553	4.132	0	479	694	0.461	0.673	672.176	4.368	0
101603	5098	469	654	0.748	0.689	672.553	4.174	0	498	684	0.461	0.673	672.176	4.346	0
101623	5099	461	653	0.749	0.689	672.553	4.160	0	484	676	0.461	0.673	672.176	4.308	0
101643	5100	469	651	0.749	0.689	672.553	4.187	0	470	670	0.461	0.673	672.176	4.229	0
101663	5101	467	651	0.749	0.689	672.142	4.185	0	475	664	0.461	0.673	672.352	4.215	0
101683	5102	473	654	0.749	0.689	672.142	4.071	0	490	679	0.461	0.673	672.352	4.307	0
101703	5103	460	644	0.749	0.689	672.142	4.149	0	462	665	0.461	0.673	672.352	4.312	0
101723	5104	464	623	0.749	0.689	672.142	4.164	0	480	693	0.461	0.673	672.352	4.336	0
101743	5105	456	634	0.748	0.689	672.142	4.118	0	458	671	0.461	0.673	672.352	4.287	0
101763	5106	457	629	0.748	0.689	668.560	4.092	0	463	685	0.460	0.673	670.352	4.282	0
101783	5107	443	660	0.748	0.689	668.560	4.172	0	475	673	0.460	0.673	670.352	4.224	0
101803	5108	454	650	0.748	0.689	668.560	4.114	0	463	688	0.460	0.673	670.352	4.264	0
101823	5109	443	644	0.748	0.689	668.560	4.165	0	473	671	0.460	0.673	670.352	4.306	0
101843	5110	465	681	0.747	0.689	668.560	4.118	0	461	667	0.460	0.673	670.352	4.293	0
101863	5111	465	673	0.747	0.689	671.425	4.153	0	462	666	0.460	0.673	672.332	4.293	0
101883	5112	444	673	0.747	0.689	671.425	4.175	0	462	670	0.459	0.673	672.332	4.285	0
101902	5113	451	641	0.747	0.689	671.425	4.113	0	485	655	0.459	0.673	672.332	4.334	0
101922	5114	472	667	0.747	0.689	671.425	4.069	0	466	663	0.459	0.673	672.332	4.243	0
101942	5115	459	664	0.747	0.689	671.425	4.191	0	478	663	0.459	0.673	672.332	4.291	0
101962	5116	468	656	0.747	0.689	669.870	4.142	0	472	664	0.459	0.674	671.736	4.290	0
101982	5117	458	661	0.746	0.689	669.870	4.151	0	472	682	0.459	0.674	671.736	4.226	0
102002	5118	494	674	0.746	0.689	669.870	4.053	0	485	672	0.459	0.674	671.736	4.280	0
102022	5119	438	626	0.746	0.690	669.870	4.063	0	473	700	0.458	0.674	671.736	4.327	0
102042	5120	489	634	0.746	0.689	669.870	4.179	0	474	688	0.458	0.674	671.736	4.295	0
102062	5121	467	642	0.746	0.689	669.815	4.134	0	475	692	0.458	0.674	670.729	4.309	0
102082	5122	461	659	0.746	0.689	669.815	4.074	0	479	670	0.458	0.674	670.729	4.203	0
102102	5123	469	667	0.746	0.689	669.815	4.183	0	478	679	0.458	0.674	670.729	4.257	0
102122	5124	471	662	0.745	0.689	669.815	4.166	0	488	696	0.458	0.674	670.729	4.241	0
102142	5125	473	660	0.745	0.689	669.815	4.202	0	492	685	0.458	0.674	670.729	4.232	0
102162	5126	472	660	0.745	0.689	671.953	4.216	0	495	691	0.457	0.674	671.965	4.231	0
102181	5127	476	679	0.745	0.689	671.953	4.212	0	497	684	0.457	0.674	671.965	4.275	0
102201	5128	486	687	0.745	0.689	671.953	4.172	0	478	687	0.457	0.674	671.965	4.227	0
102221	5129	484	677	0.744	0.689	671.953	4.227	0	483	688	0.457	0.674	671.965	4.288	0
102241	5130	476	687	0.744	0.690	671.953	4.193	0	491	692	0.457	0.674	671.965	4.304	0
102261	5131	480	683	0.744	0.690	672.497	4.189	0	484	694	0.457	0.674	672.038	4.298	0
102281	5132	481	671	0.744	0.690	672.497	4.294	0	468	667	0.457	0.674	672.038	4.359	0
102301	5133	465	649	0.744	0.690	672.497	4.271	0	491	696	0.457	0.674	672.038	4.393	0
102321	5134	493	669	0.744	0.690	672.497	4.273	0	490	683	0.456	0.675	672.038	4.387	0
102341	5135	477	683	0.744	0.690	672.497	4.263	0	495	675	0.456	0.675	672.038	4.416	0
102361	5136	478	682	0.744	0.690	669.394	4.241	0	496	686	0.457	0.675	672.677	4.427	0
102381	5137	481	682	0.744	0.690	669.394	4.284	0	485	714	0.457	0.675	672.677	4.400	0
102401	5138	478	688	0.744	0.690	669.394	4.265	0	501	710	0.457	0.675	672.677	4.353	0
102421	5139	499	680	0.744	0.690	669.394	4.290	0	500	690	0.457	0.675	672.677	4.335	0
102441	5140	477	696	0.744	0.690	669.394	4.330	0	486	706	0.456	0.675	672.677	4.361	0
102461	5141	484	694	0.744	0.690	670.202	4.336	0	493	697	0.456	0.675	673.164	4.361	0
102480	5142	475	679	0.744	0.691	670.202	4.260	0	490	693	0.456	0.675	673.164	4.538	0
102500	5143	479	681	0.743	0.691	670.202	4.235	0	484	675	0.456	0.675	673.164	4.450	0
102520	5144	468	681	0.743	0.691	670.202	4.296	0	484	692	0.456	0.675	673.164	4.389	0
102540	5145	477	668	0.743	0.691	670.202	4.316	0	485	696	0.456	0.675	673.164	4.434	0
102560	5146	476	668	0.743	0.690	670.864	4.328	0	485	690	0.456	0.675	674.500	4.416	0
102580	5147	459	693	0.743	0.690	670.864	4.236	0	467	691	0.456	0.675	674.500	4.381	0
102600	5148	461	692	0.742	0.690	670.864	4.225	0	454	711	0.455	0.675	674.500	4.443	0
102620	5149	471	686	0.742	0.690	670.864	4.195	0	469	690	0.455	0.675	674.500	4.467	0
102640	5150	460	680	0.742	0.690	670.864	4.246	0	467	668	0.455	0.674	674.500	4.523	0
102660	5151	463	678	0.742	0.690	669.891	4.228	0	466	675	0.455	0.674	671.730	4.540	0
102680	5152	457	679	0.742	0.690	669.891	4.172	0	447	672	0.455	0.674	671.730	4.353	0
102700	5153	462	683	0.741	0.689	669.891	4.216	0	477	678	0.454	0.674	671.730	4.412	0
102720	5154	481	696	0.741	0.689	669.891	4.164	0	460	698	0.454	0.674	671.730	4.473	0
102740	5155	463	690	0.741	0.689	669.891	4.286	0	474	687	0.454	0.674	671.730	4.419	0
102760	5156	468	696	0.741	0.689	670.160	4.293	0	469	695	0.454	0.674	671.799	4.442	0
102779	5157	469	671	0.741	0.689	670.160	4.202	0	476	679	0.454	0.673	671.799	4.381	0
102799	5158	468	611	0.741	0.688	670.160	4.208	0	471	636	0.454	0.673	671.799	4.360	0
102819	5159	464	641	0.741	0.688	670.160	4.254	0	472	637	0.454	0.673	671.799	4.354	0
102839	5160	468	631	0.741	0.688	670.160	4.183	0	481	643	0.454	0.673	671.799	4.376	0
102859	5161	467	645	0.741	0.689	672.331	4.209	0	479	643	0.454	0.673	673.346	4.373	0
102879	5162	464	654	0.741	0.689	672.331	4.178	0	447	642	0.454	0.674	673.346	4.327	0
102899	5163	477	629	0.741	0.690	672.331	4.208	0	464	638	0.454	0.674	673.346	4.368	0
102919	5164	430	622	0.741	0.690	672.331	4.246	0	470	637	0.454	0.674	673.346	4.323	0
102939	5165	457	627	0.741	0.690	672.331	4.213	0	474	646	0.454	0.675	673.346	4.344	0
102959	5166	452	628	0.741	0.691	670.442	4.217	0	478	644	0.454	0.675	673.652	4.356	0
102979	5167	480	651	0.741	0.691	670.442	4.194	0	469	642	0.454	0.675	673.652	4.385	0
102999	5168	460	601	0.741	0.691	670.442	4.258	0	468	647	0.454	0.675	673.652	4.365	0
103019	5169	474	626	0.741	0.691	670.442	4.154	0	477	648	0.454	0.675	673.652	4.445	0
103039	5170	456	635	0.741	0.691	670.442	4.155	0	465	631	0.454	0.675	673.652	4.398	0
103059	5171	458	613	0.742	0.691	671.733	4.163	0	467	632	0.454	0.675	674.043	4.412	0
103078	5172	350	669	0.743	0.691	671.733	4.202	0	336	689	0.456	0.675	674.043	4.424	0
103098	5173	331	649	0.743	0.691	671.733	4.211	0	339	685	0.456	0.675	674.043	4.421	0
103118	5174	326	641	0.744	0.691	671.733	4.199	0	366	673	0.456	0.674	674.043	4.419	0
103138	5175	340	697	0.744	0.690	671.733	4.126	0	360	684	0.457	0.674	674.043	4.477	0
103158	5176	329	689	0.744	0.690	670.728	4.116	0	358	683	0.457	0.673	671.509	4.462	0
103178	5177	335	646	0.744	0.690	670.728	4.215	0	329	687	0.457	0.673	671.509	4.436	0
103198	5178	366	671	0.745	0.690	670.728	4.226	0	344	694	0.457	0.673	671.509	4.400	0
103218	5179	349	665	0.745	0.690	670.728	4.192	0	332	702	0.458	0.673	671.509	4.452	0
103238	5180	353	685	0.745	0.690	670.728	4.216	0	330	692	0.458	0.673	671.509	4.452	0
103258	5181	350	686	0.746	0.690	671.379	4.217	0	334	695	0.458	0.673	671.688	4.453	0
103278	5182	359	683	0.746	0.690	671.379	4.241	0	342	688	0.459	0.673	671.688	4.463	0
103298	5183	352	697	0.747	0.690	671.379	4.200	0	321	697	0.459	0.673	671.688	4.572	0
103318	5184	374	675	0.747	0.690	671.379	4.219	0	336	685	0.459	0.673	671.688	4.550	0
103338	5185	363	695	0.747	0.690	671.379	4.262	0	318	704	0.460	0.673	671.688	4.507	0
103358	5186	367	689	0.747	0.690	669.770	4.238	0	323	702	0.460	0.673	671.962	4.561	0
103377	5187	366	665	0.747	0.690	669.770	4.291	0	337	696	0.459	0.672	671.962	4.517	0
103397	5188	345	669	0.746	0.689	669.770	4.228	0	322	696	0.459	0.672	671.962	4.541	0
103417	5189	352	651	0.746	0.689	669.770	4.192	0	346	676	0.459	0.672	671.962	4.524	0
103437	5190	350	678	0.746	0.688	669.770	4.313	0	346	690	0.459	0.671	671.962	4.518	0
103457	5191	347	672	0.746	0.688	671.628	4.286	0	343	681	0.459	0.671	674.706	4.544	0
103477	5192	344	686	0.746	0.688	671.628	4.267	0	335	691	0.459	0.671	674.706	4.492	0
103497	5193	351	662	0.746	0.688	671.628	4.284	0	322	686	0.459	0.671	674.706	4.443	0
103517	5194	355	636	0.745	0.689	671.628	4.235	0	337	683	0.459	0.672	674.706	4.507	0
103537	5195	360	683	0.745	0.689	671.628	4.229	0	330	676	0.459	0.672	674.706	4.598	0
103557	5196	359	664	0.745	0.689	671.170	4.220	0	328	674	0.459	0.672	672.564	4.584	0
103577	5197	360	666	0.745	0.690	671.170	4.254	0	314	700	0.459	0.673	672.564	4.446	0
103597	5198	353	671	0.745	0.690	671.170	4.274	0	345	692	0.459	0.673	672.564	4.524	0
103617	5199	348	664	0.745	0.691	671.170	4.228	0	333	683	0.458	0.673	672.564	4.550	0
103637	5200	444	730	0.744	0.691	671.170	4.298	0	449	715	0.458	0.674	672.564	4.533	0
103657	5201	445	736	0.744	0.691	670.795	4.288	0	471	709	0.458	0.674	672.872	4.546	0
103676	5202	430	692	0.744	0.691	670.795	4.219	0	432	720	0.458	0.674	672.872	4.490	0
103696	5203	434	706	0.744	0.691	670.795	4.332	0	425	719	0.457	0.674	672.872	4.496	0
103716	5204	433	723	0.744	0.691	670.795	4.187	0	430	719	0.457	0.674	672.872	4.408	0
103736	5205	441	716	0.744	0.691	670.795	4.302	0	436	715	0.457	0.674	672.872	4.459	0
103756	5206	442	723	0.744	0.691	673.210	4.258	0	434	712	0.457	0.674	673.390	4.441	0
103776	5207	430	697	0.744	0.691	673.210	4.238	0	424	735	0.457	0.674	673.390	4.436	0
103796	5208	420	698	0.744	0.691	673.210	4.253	0	426	702	0.457	0.674	673.390	4.495	0
103816	5209	572	709	0.742	0.691	673.210	4.428	0	595	703	0.455	0.674	673.390	4.541	0
103836	5210	852	714	0.739	0.691	673.210	4.321	0	874	724	0.452	0.674	673.390	4.444	0
103856	5211	918	723	0.737	0.691	668.708	4.350	0	953	709	0.451	0.674	670.889	4.469	0
103876	5212	928	722	0.737	0.691	668.708	4.231	0	935	733	0.450	0.674	670.889	4.405	0
103896	5213	942	720	0.737	0.691	668.708	4.323	0	938	736	0.450	0.675	670.889	4.440	0
103916	5214	948	750	0.737	0.691	668.708	4.355	0	930	746	0.450	0.675	670.889	4.423	0
103936	5215	962	707	0.737	0.691	668.708	4.256	0	947	725	0.450	0.675	670.889	4.443	0
103955	5216	969	713	0.737	0.691	668.478	4.310	0	944	730	0.449	0.675	669.213	4.427	0
103975	5217	951	742	0.736	0.691	668.478	4.197	0	931	734	0.449	0.675	669.213	4.437	0
103995	5218	940	760	0.736	0.691	668.478	4.260	0	936	735	0.449	0.675	669.213	4.396	0
104015	5219	944	724	0.736	0.691	668.478	4.227	0	936	723	0.449	0.675	669.213	4.341	0
104035	5220	963	731	0.737	0.691	668.478	4.302	0	930	732	0.449	0.675	669.213	4.398	0
104055	5221	960	728	0.737	0.691	670.218	4.316	0	934	729	0.450	0.675	670.015	4.386	0
104075	5222	957	710	0.737	0.691	670.218	4.191	0	934	733	0.450	0.675	670.015	4.358	0
104095	5223	945	747	0.737	0.691	670.218	4.197	0	939	735	0.450	0.676	670.015	4.405	0
104115	5224	928	741	0.737	0.692	670.218	4.217	0	931	752	0.450	0.676	670.015	4.377	0
104135	5225	959	733	0.738	0.692	670.218	4.104	0	914	732	0.450	0.676	670.015	4.333	0
104155	5226	947	724	0.738	0.692	671.931	4.115	0	914	736	0.451	0.676	670.976	4.354	0
104175	5227	952	757	0.738	0.692	671.931	4.165	0	922	725	0.451	0.676	670.976	4.345	0
104195	5228	958	745	0.738	0.692	671.931	4.136	0	924	719	0.451	0.676	670.976	4.348	0
104215	5229	966	726	0.738	0.692	671.931	4.142	0	911	738	0.451	0.676	670.976	4.326	0
104235	5230	936	767	0.738	0.692	671.931	4.029	0	907	756	0.451	0.676	670.976	4.304	0
104255	5231	939	757	0.738	0.692	671.067	3.999	0	906	760	0.451	0.676	671.011	4.297	0
104274	5232	951	779	0.738	0.692	671.067	4.094	0	893	730	0.451	0.676	671.011	4.266	0
104294	5233	909	752	0.738	0.692	671.067	4.051	0	894	746	0.451	0.676	671.011	4.305	0
104314	5234	923	744	0.738	0.692	671.067	3.984	0	895	735	0.451	0.676	671.011	4.274	0
104334	5235	935	729	0.738	0.692	671.067	4.042	0	902	730	0.451	0.676	671.011	4.314	0
104354	5236	919	718	0.738	0.691	672.415	4.024	0	903	736	0.451	0.676	670.997	4.307	0
104374	5237	1056	715	0.737	0.691	672.415	3.947	0	1011	710	0.450	0.675	670.997	4.241	0
104394	5238	1043	725	0.737	0.691	672.415	3.977	0	998	703	0.450	0.675	670.997	4.281	0
104414	5239	1025	707	0.737	0.691	672.415	4.000	0	1011	701	0.450	0.675	670.997	4.253	0
104434	5240	1028	726	0.737	0.691	672.415	4.002	0	1005	709	0.450	0.675	670.997	4.325	0
104454	5241	1020	722	0.737	0.691	670.790	3.994	0	999	707	0.450	0.675	669.131	4.319	0
104474	5242	1036	704	0.737	0.691	670.790	4.037	0	990	718	0.450	0.675	669.131	4.277	0
104494	5243	1019	720	0.737	0.691	670.790	4.056	0	997	697	0.450	0.675	669.131	4.333	0
104514	5244	1039	715	0.737	0.691	670.790	4.115	0	1003	710	0.451	0.675	669.131	4.358	0
104534	5245	1034	734	0.738	0.691	670.790	4.023	0	993	720	0.451	0.676	669.131	4.396	0
104553	5246	1029	739	0.738	0.691	670.485	4.044	0	998	714	0.451	0.676	668.461	4.420	0
104573	5247	1035	737	0.738	0.691	670.485	4.047	0	1008	714	0.451	0.676	668.461	4.358	0
104593	5248	1045	719	0.738	0.691	670.485	3.977	0	1003	706	0.451	0.676	668.461	4.381	0
104613	5249	1022	735	0.738	0.691	670.485	4.033	0	1017	718	0.451	0.676	668.461	4.397	0
104633	5250	1008	746	0.738	0.691	670.485	4.214	0	986	721	0.451	0.676	668.461	4.339	0
104653	5251	1005	742	0.738	0.691	669.868	4.203	0	987	722	0.451	0.676	668.400	4.353	0
104673	5252	1007	726	0.738	0.691	669.868	4.089	0	999	720	0.451	0.676	668.400	4.463	0
104693	5253	1021	718	0.738	0.691	669.868	4.106	0	998	721	0.451	0.675	668.400	4.347	0
104713	5254	1021	712	0.738	0.691	669.868	4.054	0	981	706	0.451	0.675	668.400	4.437	0
104733	5255	1023	708	0.738	0.691	669.868	4.096	0	979	699	0.451	0.675	668.400	4.366	0
104753	5256	1024	701	0.738	0.691	670.944	4.098	0	977	692	0.452	0.675	669.006	4.406	0
104773	5257	1015	734	0.739	0.691	670.944	4.075	0	1000	704	0.452	0.675	669.006	4.370	0
104793	5258	996	750	0.739	0.691	670.944	4.024	0	1001	722	0.452	0.676	669.006	4.427	0
104813	5259	1016	730	0.739	0.691	670.944	4.035	0	992	707	0.452	0.676	669.006	4.365	0
104833	5260	1000	703	0.739	0.691	670.944	4.046	0	989	722	0.452	0.676	669.006	4.407	0
104852	5261	1005	706	0.739	0.692	668.871	4.009	0	986	716	0.452	0.676	669.338	4.382	0
104872	5262	1021	697	0.739	0.692	668.871	4.011	0	981	700	0.452	0.676	669.338	4.378	0
104892	5263	1009	716	0.739	0.692	668.871	4.008	0	990	685	0.452	0.676	669.338	4.359	0
104912	5264	998	705	0.739	0.692	668.871	3.957	0	994	702	0.452	0.676	669.338	4.309	0
104932	5265	961	629	0.739	0.691	668.871	4.021	0	953	651	0.452	0.675	669.338	4.298	0
104952	5266	951	627	0.739	0.691	670.971	4.019	0	958	641	0.452	0.675	671.628	4.300	0
104972	5267	965	646	0.738	0.690	670.971	3.931	0	942	640	0.452	0.675	671.628	4.324	0
104992	5268	963	664	0.738	0.690	670.971	4.035	0	942	638	0.452	0.675	671.628	4.319	0
105012	5269	965	666	0.738	0.690	670.971	4.084	0	944	641	0.452	0.675	671.628	4.395	0
105032	5270	951	676	0.738	0.690	670.971	3.993	0	940	647	0.452	0.675	671.628	4.328	0
